"name","full_team","team","year","position_id","NFL_draft_year","NFL_draft_round","NFL_draft_rank","height_inches","weight_pounds","birthdate","forty_yd","three_cone","bench","broad_jump","combine_height","combine_weight","shuttle","vertical","game_starter"
"Oniel Cousins","Cleveland Browns","cle",2012,"OL",2008,3,99,76,315,"1984-06-29",5.11,7.9,23,107,76,308,4.8,24.5,0
"Joe Reitz","Indianapolis Colts","clt",2012,"OL",NA,NA,NA,79,256,"1985-08-24",NA,NA,NA,NA,NA,NA,NA,NA,1
"Jeris Pendleton","Jacksonville Jaguars","jax",2012,"DEF",2012,7,228,74,328,"1983-11-07",NA,NA,NA,NA,NA,NA,NA,NA,0
"Lance Briggs","Chicago Bears","chi",2012,"DEF",2003,3,68,73,244,"1980-11-12",4.75,0,25,113,73,242,0,33,1
"Fred Evans","Minnesota Vikings","min",2012,"DEF",2006,7,212,76,305,"1983-11-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Perry Riley","Washington Football Team","was",2012,"DEF",2010,4,103,73,238,"1988-05-03",4.69,6.97,0,119,73,239,4.25,35.5,1
"Mike Morgan","Seattle Seahawks","sea",2012,"DEF",NA,NA,NA,76,224,"1988-01-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Michael Oher","Baltimore Ravens","rav",2012,"OL",2009,1,23,77,309,"1986-05-28",5.16,7.81,21,103,76,309,4.6,30.5,1
"Everett Dawkins","Dallas Cowboys","dal",2013,"DEF",2013,7,229,74,292,"1990-06-13",5.06,7.61,23,103,74,292,4.88,30,0
"Stephen Hill","New York Jets","nyj",2013,"WR",2012,2,43,76,215,"1991-04-25",4.36,6.88,14,133,76,215,4.48,39.5,1
"Joe Reitz","Indianapolis Colts","clt",2013,"OL",NA,NA,NA,79,256,"1985-08-24",NA,NA,NA,NA,NA,NA,NA,NA,1
"Josh Boyce","New England Patriots","nwe",2013,"WR",2013,4,102,71,206,"1991-05-06",4.38,6.68,22,131,71,206,4.1,34,1
"Lance Briggs","Chicago Bears","chi",2013,"DEF",2003,3,68,73,244,"1980-11-12",4.75,0,25,113,73,242,0,33,1
"Michael Oher","Baltimore Ravens","rav",2013,"OL",2009,1,23,77,309,"1986-05-28",5.16,7.81,21,103,76,309,4.6,30.5,1
"Fred Evans","Minnesota Vikings","min",2013,"DEF",2006,7,212,76,305,"1983-11-06",NA,NA,NA,NA,NA,NA,NA,NA,1
"Darius Slay","Detroit Lions","det",2013,"DEF",2013,2,36,72,190,"1991-01-01",4.36,6.9,14,124,72,192,4.21,35.5,1
"Perry Riley","Washington Football Team","was",2013,"DEF",2010,4,103,73,238,"1988-05-03",4.69,6.97,0,119,73,239,4.25,35.5,1
"T.J. Ward","Cleveland Browns","cle",2013,"DEF",2010,2,38,70,200,"1986-12-12",4.56,0,19,121,70,211,0,34,1
"Oniel Cousins","Cleveland Browns","cle",2013,"OL",2008,3,99,76,315,"1984-06-29",5.11,7.9,23,107,76,308,4.8,24.5,0
"Marquette King","Las Vegas Raiders","rai",2013,"P",NA,NA,NA,72,195,"1988-10-26",NA,NA,NA,NA,NA,NA,NA,NA,0
"Tony Pashos","Las Vegas Raiders","rai",2013,"OL",2003,5,173,78,325,"1980-08-03",5.3,0,38,0,78,337,0,0,1
"Mike McNeill","Los Angeles Rams","ram",2013,"TE",NA,NA,NA,76,232,"1988-03-07",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jeris Pendleton","Indianapolis Colts","clt",2013,"DEF",2012,7,228,74,328,"1983-11-07",NA,NA,NA,NA,NA,NA,NA,NA,0
"Mike Morgan","Seattle Seahawks","sea",2013,"DEF",NA,NA,NA,76,224,"1988-01-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Lance Briggs","Chicago Bears","chi",2014,"DEF",2003,3,68,73,244,"1980-11-12",4.75,0,25,113,73,242,0,33,1
"Michael Oher","Tennessee Titans","oti",2014,"OL",2009,1,23,77,309,"1986-05-28",5.16,7.81,21,103,76,309,4.6,30.5,1
"Ka'Deem Carey","Chicago Bears","chi",2014,"RB",2014,4,117,69,207,"1992-10-30",4.69,7.08,19,115,69,207,4.38,32.5,0
"Aaron Colvin","Jacksonville Jaguars","jax",2014,"DEF",2014,4,114,72,191,"1991-10-02",4.51,NA,NA,NA,71,177,NA,NA,1
"Demontre Hurst","Chicago Bears","chi",2014,"DEF",NA,NA,NA,70,191,"1991-03-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Josh Boyce","New England Patriots","nwe",2014,"WR",2013,4,102,71,206,"1991-05-06",4.38,6.68,22,131,71,206,4.1,34,0
"Oniel Cousins","Tampa Bay Buccaneers","tam",2014,"OL",2008,3,99,76,315,"1984-06-29",5.11,7.9,23,107,76,308,4.8,24.5,1
"Perry Riley","Washington Football Team","was",2014,"DEF",2010,4,103,73,238,"1988-05-03",4.69,6.97,0,119,73,239,4.25,35.5,1
"Marquette King","Las Vegas Raiders","rai",2014,"P",NA,NA,NA,72,195,"1988-10-26",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ryan Jensen","Baltimore Ravens","rav",2014,"OL",2013,6,203,76,319,"1991-05-27",NA,NA,NA,NA,NA,NA,NA,NA,0
"Darius Slay","Detroit Lions","det",2014,"DEF",2013,2,36,72,190,"1991-01-01",4.36,6.9,14,124,72,192,4.21,35.5,1
"T.J. Ward","Denver Broncos","den",2014,"DEF",2010,2,38,70,200,"1986-12-12",4.56,0,19,121,70,211,0,34,1
"Joe Reitz","Indianapolis Colts","clt",2014,"OL",NA,NA,NA,79,256,"1985-08-24",NA,NA,NA,NA,NA,NA,NA,NA,1
"Mike Morgan","Seattle Seahawks","sea",2014,"DEF",NA,NA,NA,76,224,"1988-01-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Perry Riley","Washington Football Team","was",2015,"DEF",2010,4,103,73,238,"1988-05-03",4.69,6.97,0,119,73,239,4.25,35.5,1
"Charles Gaines","Cleveland Browns","cle",2015,"DEF",2015,6,189,71,175,"1992-10-03",4.44,7.07,0,123,70,180,4.2,34.5,1
"Ryan Jensen","Baltimore Ravens","rav",2015,"OL",2013,6,203,76,319,"1991-05-27",NA,NA,NA,NA,NA,NA,NA,NA,1
"Aaron Colvin","Jacksonville Jaguars","jax",2015,"DEF",2014,4,114,72,191,"1991-10-02",4.51,NA,NA,NA,71,177,NA,NA,1
"Joe Reitz","Indianapolis Colts","clt",2015,"OL",NA,NA,NA,79,256,"1985-08-24",NA,NA,NA,NA,NA,NA,NA,NA,1
"Marquette King","Las Vegas Raiders","rai",2015,"P",NA,NA,NA,72,195,"1988-10-26",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ka'Deem Carey","Chicago Bears","chi",2015,"RB",2014,4,117,69,207,"1992-10-30",4.69,7.08,19,115,69,207,4.38,32.5,0
"Demontre Hurst","Chicago Bears","chi",2015,"DEF",NA,NA,NA,70,191,"1991-03-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Darius Slay","Detroit Lions","det",2015,"DEF",2013,2,36,72,190,"1991-01-01",4.36,6.9,14,124,72,192,4.21,35.5,1
"Howard Jones","Tampa Bay Buccaneers","tam",2015,"DEF",NA,NA,NA,76,238,"1990-02-10",4.6,7.16,21,124,74,235,4.41,40.5,1
"Mike Morgan","Seattle Seahawks","sea",2015,"DEF",NA,NA,NA,76,224,"1988-01-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"T.J. Ward","Denver Broncos","den",2015,"DEF",2010,2,38,70,200,"1986-12-12",4.56,0,19,121,70,211,0,34,1
"Michael Oher","Carolina Panthers","car",2015,"OL",2009,1,23,77,309,"1986-05-28",5.16,7.81,21,103,76,309,4.6,30.5,1
"Mykkele Thompson","New York Giants","nyg",2016,"DEF",2015,5,144,74,195,"1993-04-22",NA,NA,NA,NA,NA,NA,NA,NA,0
"Michael Oher","Carolina Panthers","car",2016,"OL",2009,1,23,77,309,"1986-05-28",5.16,7.81,21,103,76,309,4.6,30.5,1
"Ryan Jensen","Baltimore Ravens","rav",2016,"OL",2013,6,203,76,319,"1991-05-27",NA,NA,NA,NA,NA,NA,NA,NA,1
"Howard Jones","Tampa Bay Buccaneers","tam",2016,"DEF",NA,NA,NA,76,238,"1990-02-10",4.6,7.16,21,124,74,235,4.41,40.5,0
"Ka'Deem Carey","Chicago Bears","chi",2016,"RB",2014,4,117,69,207,"1992-10-30",4.69,7.08,19,115,69,207,4.38,32.5,0
"Aaron Colvin","Jacksonville Jaguars","jax",2016,"DEF",2014,4,114,72,191,"1991-10-02",4.51,NA,NA,NA,71,177,NA,NA,1
"T.J. Ward","Denver Broncos","den",2016,"DEF",2010,2,38,70,200,"1986-12-12",4.56,0,19,121,70,211,0,34,1
"Joe Reitz","Indianapolis Colts","clt",2016,"OL",NA,NA,NA,79,256,"1985-08-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Demontre Hurst","Chicago Bears","chi",2016,"DEF",NA,NA,NA,70,191,"1991-03-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Isaac Seumalo","Philadelphia Eagles","phi",2016,"OL",2016,3,79,76,303,"1993-10-29",5.19,7.4,NA,105,76,303,4.52,26,1
"Marquette King","Las Vegas Raiders","rai",2016,"P",NA,NA,NA,72,195,"1988-10-26",NA,NA,NA,NA,NA,NA,NA,NA,0
"Perry Riley","Las Vegas Raiders","rai",2016,"DEF",2010,4,103,73,238,"1988-05-03",4.69,6.97,0,119,73,239,4.25,35.5,1
"Darius Slay","Detroit Lions","det",2016,"DEF",2013,2,36,72,190,"1991-01-01",4.36,6.9,14,124,72,192,4.21,35.5,1
"Mike Morgan","Seattle Seahawks","sea",2016,"DEF",NA,NA,NA,76,224,"1988-01-16",NA,NA,NA,NA,NA,NA,NA,NA,1
"Howard Jones","Chicago Bears","chi",2017,"DEF",NA,NA,NA,76,238,"1990-02-10",4.6,7.16,21,124,74,235,4.41,40.5,0
"Ryan Jensen","Baltimore Ravens","rav",2017,"OL",2013,6,203,76,319,"1991-05-27",NA,NA,NA,NA,NA,NA,NA,NA,1
"Darius Slay","Detroit Lions","det",2017,"DEF",2013,2,36,72,190,"1991-01-01",4.36,6.9,14,124,72,192,4.21,35.5,1
"T.J. Ward","Tampa Bay Buccaneers","tam",2017,"DEF",2010,2,38,70,200,"1986-12-12",4.56,0,19,121,70,211,0,34,1
"Marquette King","Las Vegas Raiders","rai",2017,"P",NA,NA,NA,72,195,"1988-10-26",NA,NA,NA,NA,NA,NA,NA,NA,0
"Aaron Colvin","Jacksonville Jaguars","jax",2017,"DEF",2014,4,114,72,191,"1991-10-02",4.51,NA,NA,NA,71,177,NA,NA,0
"Isaac Seumalo","Philadelphia Eagles","phi",2017,"OL",2016,3,79,76,303,"1993-10-29",5.19,7.4,NA,105,76,303,4.52,26,0
"Marquette King","Denver Broncos","den",2018,"P",NA,NA,NA,72,195,"1988-10-26",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ryan Jensen","Tampa Bay Buccaneers","tam",2018,"OL",2013,6,203,76,319,"1991-05-27",NA,NA,NA,NA,NA,NA,NA,NA,1
"Aaron Colvin","Houston Texans","htx",2018,"DEF",2014,4,114,72,191,"1991-10-02",4.51,NA,NA,NA,71,177,NA,NA,0
"Darius Slay","Detroit Lions","det",2018,"DEF",2013,2,36,72,190,"1991-01-01",4.36,6.9,14,124,72,192,4.21,35.5,1
"Mike McGlinchey","San Francisco 49ers","sfo",2018,"OL",2018,1,9,80,310,"1995-01-12",NA,NA,24,105,80,309,NA,28.5,1
"Isaac Seumalo","Philadelphia Eagles","phi",2018,"OL",2016,3,79,76,303,"1993-10-29",5.19,7.4,NA,105,76,303,4.52,26,1
"Marc Bulger","Los Angeles Rams","ram",2009,"QB",2000,6,168,75,208,"1977-04-05",4.97,7.46,0,100,74,208,4.34,0,1
"Matt Turk","Houston Texans","htx",2009,"P",NA,NA,NA,77,251,"1968-06-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Shawntae Spencer","San Francisco 49ers","sfo",2009,"DEF",2004,2,58,72,190,"1982-02-22",NA,NA,NA,NA,NA,NA,NA,NA,1
"Ahman Green","Green Bay Packers","gnb",2009,"RB",1998,3,76,72,218,"1977-02-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Miles Austin","Dallas Cowboys","dal",2009,"WR",NA,NA,NA,74,215,"1984-06-30",4.47,7.09,21,123,74,215,4.14,40.5,1
"Dustin Keller","New York Jets","nyj",2009,"TE",2008,1,30,74,248,"1984-09-25",4.53,6.88,26,131,74,242,4.14,38,0
"Heath Farwell","Minnesota Vikings","min",2009,"DEF",NA,NA,NA,72,235,"1981-12-31",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jonathan Casillas","New Orleans Saints","nor",2009,"DEF",NA,NA,NA,72,225,"1987-06-03",4.5,0,24,0,73,228,0,0,0
"A.J. Jefferson","Arizona Cardinals","crd",2010,"DEF",NA,NA,NA,72,190,"1988-04-04",4.42,6.72,7,126,72,193,4,44,0
"Matt Kroul","New York Jets","nyj",2010,"DEF",NA,NA,NA,75,281,"1986-02-25",NA,NA,NA,NA,NA,NA,NA,NA,0
"Donald Jones","Buffalo Bills","buf",2010,"WR",NA,NA,NA,72,214,"1987-12-17",4.46,6.9,20,119,72,214,4.2,41,1
"Matt Turk","Houston Texans","htx",2010,"P",NA,NA,NA,77,251,"1968-06-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Miles Austin","Dallas Cowboys","dal",2010,"WR",NA,NA,NA,74,215,"1984-06-30",4.47,7.09,21,123,74,215,4.14,40.5,1
"Heath Farwell","Minnesota Vikings","min",2010,"DEF",NA,NA,NA,72,235,"1981-12-31",NA,NA,NA,NA,NA,NA,NA,NA,0
"Shawntae Spencer","San Francisco 49ers","sfo",2010,"DEF",2004,2,58,72,190,"1982-02-22",NA,NA,NA,NA,NA,NA,NA,NA,1
"Dustin Keller","New York Jets","nyj",2010,"TE",2008,1,30,74,248,"1984-09-25",4.53,6.88,26,131,74,242,4.14,38,1
"Matt Turk","Jacksonville Jaguars","jax",2011,"P",NA,NA,NA,77,251,"1968-06-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Donald Jones","Buffalo Bills","buf",2011,"WR",NA,NA,NA,72,214,"1987-12-17",4.46,6.9,20,119,72,214,4.2,41,0
"Shawntae Spencer","San Francisco 49ers","sfo",2011,"DEF",2004,2,58,72,190,"1982-02-22",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dustin Keller","New York Jets","nyj",2011,"TE",2008,1,30,74,248,"1984-09-25",4.53,6.88,26,131,74,242,4.14,38,1
"Miles Austin","Dallas Cowboys","dal",2011,"WR",NA,NA,NA,74,215,"1984-06-30",4.47,7.09,21,123,74,215,4.14,40.5,1
"Joe Hastings","San Francisco 49ers","sfo",2011,"WR",NA,NA,NA,72,185,"1987-05-05",NA,NA,NA,NA,NA,NA,NA,NA,0
"A.J. Jefferson","Arizona Cardinals","crd",2011,"DEF",NA,NA,NA,72,190,"1988-04-04",4.42,6.72,7,126,72,193,4,44,0
"Heath Farwell","Seattle Seahawks","sea",2011,"DEF",NA,NA,NA,72,235,"1981-12-31",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jonathan Casillas","New Orleans Saints","nor",2011,"DEF",NA,NA,NA,72,225,"1987-06-03",4.5,0,24,0,73,228,0,0,0
"Matt Turk","Houston Texans","htx",2011,"P",NA,NA,NA,77,251,"1968-06-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Shawntae Spencer","Las Vegas Raiders","rai",2012,"DEF",2004,2,58,72,190,"1982-02-22",NA,NA,NA,NA,NA,NA,NA,NA,1
"Dominique Jones","Indianapolis Colts","clt",2012,"TE",NA,NA,NA,75,255,"1987-08-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dustin Keller","New York Jets","nyj",2012,"TE",2008,1,30,74,248,"1984-09-25",4.53,6.88,26,131,74,242,4.14,38,1
"Donald Jones","Buffalo Bills","buf",2012,"WR",NA,NA,NA,72,214,"1987-12-17",4.46,6.9,20,119,72,214,4.2,41,0
"Adrian Robinson","Pittsburgh Steelers","pit",2012,"DEF",NA,NA,NA,73,250,"1989-11-21",NA,NA,NA,NA,NA,NA,NA,NA,0
"Josh Victorian","Pittsburgh Steelers","pit",2012,"DEF",NA,NA,NA,70,190,"1988-07-10",NA,NA,NA,NA,NA,NA,NA,NA,0
"Justin Blackmon","Jacksonville Jaguars","jax",2012,"WR",2012,1,5,73,210,"1990-01-09",4.46,0,14,0,73,207,0,0,1
"Miles Austin","Dallas Cowboys","dal",2012,"WR",NA,NA,NA,74,215,"1984-06-30",4.47,7.09,21,123,74,215,4.14,40.5,1
"Jonathan Casillas","New Orleans Saints","nor",2012,"DEF",NA,NA,NA,72,225,"1987-06-03",4.5,0,24,0,73,228,0,0,0
"A.J. Jefferson","Minnesota Vikings","min",2012,"DEF",NA,NA,NA,72,190,"1988-04-04",4.42,6.72,7,126,72,193,4,44,1
"Heath Farwell","Seattle Seahawks","sea",2012,"DEF",NA,NA,NA,72,235,"1981-12-31",NA,NA,NA,NA,NA,NA,NA,NA,0
"Spencer Ware","Seattle Seahawks","sea",2013,"RB",2013,6,194,70,224,"1991-11-23",4.62,NA,NA,NA,70,228,NA,NA,0
"Adrian Robinson","Denver Broncos","den",2013,"DEF",NA,NA,NA,73,250,"1989-11-21",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominique Jones","Indianapolis Colts","clt",2013,"TE",NA,NA,NA,75,255,"1987-08-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Justin Blackmon","Jacksonville Jaguars","jax",2013,"WR",2012,1,5,73,210,"1990-01-09",4.46,0,14,0,73,207,0,0,1
"A.J. Jefferson","Minnesota Vikings","min",2013,"DEF",NA,NA,NA,72,190,"1988-04-04",4.42,6.72,7,126,72,193,4,44,0
"Jonathan Casillas","Tampa Bay Buccaneers","tam",2013,"DEF",NA,NA,NA,72,225,"1987-06-03",4.5,0,24,0,73,228,0,0,1
"Adrian Robinson","Los Angeles Chargers","sdg",2013,"DEF",NA,NA,NA,73,250,"1989-11-21",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominique Jones","Kansas City Chiefs","kan",2013,"TE",NA,NA,NA,75,255,"1987-08-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jonathan Bostic","Chicago Bears","chi",2013,"DEF",2013,2,50,73,245,"1991-05-05",4.59,6.99,22,118,73,245,4.24,32.5,0
"Miles Austin","Dallas Cowboys","dal",2013,"WR",NA,NA,NA,74,215,"1984-06-30",4.47,7.09,21,123,74,215,4.14,40.5,1
"Don Jones","Miami Dolphins","mia",2013,"DEF",2013,7,250,71,195,"1990-05-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Paul Hazel","Cleveland Browns","cle",2013,"DEF",NA,NA,NA,77,227,"1990-05-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Brian Tyms","Cleveland Browns","cle",2013,"WR",NA,NA,NA,75,210,"1989-02-21",NA,NA,NA,NA,NA,NA,NA,NA,0
"Josh Victorian","Houston Texans","htx",2013,"DEF",NA,NA,NA,70,190,"1988-07-10",NA,NA,NA,NA,NA,NA,NA,NA,0
"Brandon Washington","Los Angeles Rams","ram",2013,"OL",2012,6,200,75,320,"1988-08-13",5.14,8.22,28,101,75,320,4.87,25,0
"Cody Davis","Los Angeles Rams","ram",2013,"DEF",NA,NA,NA,74,203,"1989-06-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Heath Farwell","Seattle Seahawks","sea",2013,"DEF",NA,NA,NA,72,235,"1981-12-31",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jonathan Casillas","Tampa Bay Buccaneers","tam",2014,"DEF",NA,NA,NA,72,225,"1987-06-03",4.5,0,24,0,73,228,0,0,0
"Cyrus Kouandjio","Buffalo Bills","buf",2014,"OL",2014,2,44,79,322,"1993-07-21",5.59,7.71,21,96,79,322,4.84,27.5,0
"Don Jones","New England Patriots","nwe",2014,"DEF",2013,7,250,71,195,"1990-05-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Miles Austin","Cleveland Browns","cle",2014,"WR",NA,NA,NA,74,215,"1984-06-30",4.47,7.09,21,123,74,215,4.14,40.5,0
"Dominique Jones","Denver Broncos","den",2014,"TE",NA,NA,NA,75,255,"1987-08-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Don Jones","Miami Dolphins","mia",2014,"DEF",2013,7,250,71,195,"1990-05-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jonathan Bostic","Chicago Bears","chi",2014,"DEF",2013,2,50,73,245,"1991-05-05",4.59,6.99,22,118,73,245,4.24,32.5,1
"Paul Hazel","New York Giants","nyg",2014,"DEF",NA,NA,NA,77,227,"1990-05-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Beau Allen","Philadelphia Eagles","phi",2014,"DEF",2014,7,224,75,327,"1991-11-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Cody Davis","Los Angeles Rams","ram",2014,"DEF",NA,NA,NA,74,203,"1989-06-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Brian Tyms","New England Patriots","nwe",2014,"WR",NA,NA,NA,75,210,"1989-02-21",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jonathan Casillas","New England Patriots","nwe",2014,"DEF",NA,NA,NA,72,225,"1987-06-03",4.5,0,24,0,73,228,0,0,0
"Don Jones","New Orleans Saints","nor",2015,"DEF",2013,7,250,71,195,"1990-05-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Zach Zenner","Detroit Lions","det",2015,"RB",NA,NA,NA,71,224,"1991-09-13",NA,NA,NA,NA,NA,NA,NA,NA,0
"Miles Austin","Philadelphia Eagles","phi",2015,"WR",NA,NA,NA,74,215,"1984-06-30",4.47,7.09,21,123,74,215,4.14,40.5,0
"Jonathan Bostic","New England Patriots","nwe",2015,"DEF",2013,2,50,73,245,"1991-05-05",4.59,6.99,22,118,73,245,4.24,32.5,0
"Cyrus Kouandjio","Buffalo Bills","buf",2015,"OL",2014,2,44,79,322,"1993-07-21",5.59,7.71,21,96,79,322,4.84,27.5,0
"Don Jones","Cleveland Browns","cle",2015,"DEF",2013,7,250,71,195,"1990-05-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Darrian Miller","Cleveland Browns","cle",2015,"OL",NA,NA,NA,77,307,"1993-04-08",5.51,7.91,0,97,77,307,4.87,25,0
"Jonathan Casillas","New York Giants","nyg",2015,"DEF",NA,NA,NA,72,225,"1987-06-03",4.5,0,24,0,73,228,0,0,1
"Brad Bars","New York Giants","nyg",2015,"DEF",NA,NA,NA,75,251,"1992-04-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Beau Allen","Philadelphia Eagles","phi",2015,"DEF",2014,7,224,75,327,"1991-11-14",NA,NA,NA,NA,NA,NA,NA,NA,1
"Cody Davis","Los Angeles Rams","ram",2015,"DEF",NA,NA,NA,74,203,"1989-06-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Spencer Ware","Kansas City Chiefs","kan",2015,"RB",2013,6,194,70,224,"1991-11-23",4.62,NA,NA,NA,70,228,NA,NA,0
"Don Jones","Cleveland Browns","cle",2016,"DEF",2013,7,250,71,195,"1990-05-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Cyrus Kouandjio","Buffalo Bills","buf",2016,"OL",2014,2,44,79,322,"1993-07-21",5.59,7.71,21,96,79,322,4.84,27.5,1
"Beau Allen","Philadelphia Eagles","phi",2016,"DEF",2014,7,224,75,327,"1991-11-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Cody Davis","Los Angeles Rams","ram",2016,"DEF",NA,NA,NA,74,203,"1989-06-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Chris Landrum","Los Angeles Chargers","sdg",2016,"DEF",NA,NA,NA,74,245,"1992-09-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Zach Zenner","Detroit Lions","det",2016,"RB",NA,NA,NA,71,224,"1991-09-13",NA,NA,NA,NA,NA,NA,NA,NA,1
"Dominique Jones","Miami Dolphins","mia",2016,"TE",NA,NA,NA,75,255,"1987-08-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jonathan Casillas","New York Giants","nyg",2016,"DEF",NA,NA,NA,72,225,"1987-06-03",4.5,0,24,0,73,228,0,0,1
"Don Jones","Houston Texans","htx",2016,"DEF",2013,7,250,71,195,"1990-05-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Spencer Ware","Kansas City Chiefs","kan",2016,"RB",2013,6,194,70,224,"1991-11-23",4.62,NA,NA,NA,70,228,NA,NA,1
"Claude Pelon","New York Jets","nyj",2017,"DEF",NA,NA,NA,75,300,"1992-11-27",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jonathan Casillas","New York Giants","nyg",2017,"DEF",NA,NA,NA,72,225,"1987-06-03",4.5,0,24,0,73,228,0,0,1
"Zach Zenner","Detroit Lions","det",2017,"RB",NA,NA,NA,71,224,"1991-09-13",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jonathan Bostic","Indianapolis Colts","clt",2017,"DEF",2013,2,50,73,245,"1991-05-05",4.59,6.99,22,118,73,245,4.24,32.5,1
"Cyrus Kouandjio","Denver Broncos","den",2017,"OL",2014,2,44,79,322,"1993-07-21",5.59,7.71,21,96,79,322,4.84,27.5,1
"Cody Davis","Los Angeles Rams","ram",2017,"DEF",NA,NA,NA,74,203,"1989-06-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Corey Davis","Tennessee Titans","oti",2017,"WR",2017,1,5,75,209,"1995-01-11",NA,NA,NA,NA,75,209,NA,NA,1
"Beau Allen","Philadelphia Eagles","phi",2017,"DEF",2014,7,224,75,327,"1991-11-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Chris Landrum","Los Angeles Chargers","sdg",2018,"DEF",NA,NA,NA,74,245,"1992-09-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Cyrus Kouandjio","Denver Broncos","den",2018,"OL",2014,2,44,79,322,"1993-07-21",5.59,7.71,21,96,79,322,4.84,27.5,0
"Keon Hatcher","Las Vegas Raiders","rai",2018,"WR",NA,NA,NA,73,212,"1994-09-11",4.64,NA,16,NA,73,212,NA,NA,0
"Beau Allen","Tampa Bay Buccaneers","tam",2018,"DEF",2014,7,224,75,327,"1991-11-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Cody Davis","Jacksonville Jaguars","jax",2018,"DEF",NA,NA,NA,74,203,"1989-06-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Zach Zenner","Detroit Lions","det",2018,"RB",NA,NA,NA,71,224,"1991-09-13",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jonathan Bostic","Pittsburgh Steelers","pit",2018,"DEF",2013,2,50,73,245,"1991-05-05",4.59,6.99,22,118,73,245,4.24,32.5,0
"Corey Davis","Tennessee Titans","oti",2018,"WR",2017,1,5,75,209,"1995-01-11",NA,NA,NA,NA,75,209,NA,NA,1
"Courtland Sutton","Denver Broncos","den",2018,"WR",2018,2,40,76,216,"1995-10-10",4.54,6.57,18,124,75,218,4.11,35.5,1
"Sam Jones","Denver Broncos","den",2018,"OL",2018,6,183,77,290,"1996-02-21",5.32,7.92,28,101,77,305,4.86,27,0
"Spencer Ware","Kansas City Chiefs","kan",2018,"RB",2013,6,194,70,224,"1991-11-23",4.62,NA,NA,NA,70,228,NA,NA,0
"Kolby Smith","Kansas City Chiefs","kan",2009,"RB",2007,5,148,71,214,"1984-12-15",4.5,7.22,18,114,71,220,4.34,38,0
"Mike Gandy","Arizona Cardinals","crd",2009,"OL",2001,3,68,76,316,"1979-01-03",5.2,8.03,0,103,76,305,4.71,30.5,1
