player_id,player_name,position_group,wiki_title,wiki_url,summary,categories
00-0027659,Jimmy Clausen,QB,Jimmy Clausen,https://en.wikipedia.org/wiki/Jimmy_Clausen,"James Richard Clausen (born September 21, 1987) is an American former professional football player who was a quarterback in the National Football League (NFL) from 2010 to 2015. He played college football for the Notre Dame Fighting Irish and was selected by the Carolina Panthers in the second round of the 2010 NFL draft.
After compiling a 1–9 record as the Panthers' starting quarterback during his rookie season, Clausen remained with the team for three more seasons without seeing any game action. He then spent parts of the 2014 and 2015 seasons as a backup for the Chicago Bears and Baltimore Ravens.","1987 births | All Wikipedia articles written in American English | All articles with dead external links | American football quarterbacks | Articles with dead external links from June 2024 | Articles with dead external links from March 2023 | Articles with dead external links from September 2018 | Articles with permanently dead external links | Articles with short description | Baltimore Ravens players | Carolina Panthers players | Chicago Bears players | Commons category link from Wikidata | Living people | Notre Dame Fighting Irish football players | Oaks Christian School alumni | Players of American football from Thousand Oaks, California | Short description is different from Wikidata | Use American English from February 2024 | Use mdy dates from March 2024"
00-0031345,Jimmy Garoppolo,QB,Jimmy Garoppolo,https://en.wikipedia.org/wiki/Jimmy_Garoppolo,"James Garoppolo (born November 2, 1991), nicknamed ""Jimmy G"", is an American professional football quarterback. He played college football for the Eastern Illinois Panthers, setting school records for career passing yards and passing touchdowns and winning the Walter Payton Award as a senior. Garoppolo was selected in the second round of the 2014 NFL draft by the New England Patriots, where he spent his first four seasons as Tom Brady's backup and was a member of two Super Bowl-winning teams.
Traded to the San Francisco 49ers near the end of the 2017 season, Garoppolo helped revitalize a 1–10 team by winning the last five games of the season. His most successful season was in 2019 when he guided the 49ers to the #1-seed in the NFC and an appearance in Super Bowl LIV. Garoppolo also helped lead them to an NFC Championship Game appearance in 2021. However, his San Francisco tenure was afflicted by injuries, which caused him to miss most of the 2018 and 2020 seasons. After suffering another season-ending injury in 2022, Garoppolo spent the following season with the Las Vegas Raiders before joining the Los Angeles Rams in 2024.","1991 births | All Wikipedia articles written in American English | American football quarterbacks | American people of German descent | American people of Italian descent | American people of Polish descent | Articles with short description | CS1 maint: bot: original URL status unknown | Commons category link from Wikidata | Eastern Illinois Panthers football players | Las Vegas Raiders players | Living people | Los Angeles Rams players | New England Patriots players | Players of American football from Arlington Heights, Illinois | San Francisco 49ers players | Short description is different from Wikidata | Use American English from June 2023 | Use mdy dates from March 2024 | Walter Payton Award winners"
00-0036442,Joe Burrow,QB,Joe Burrow,https://en.wikipedia.org/wiki/Joe_Burrow,"Joseph Lee Burrow (born December 10, 1996) is an American professional football quarterback for the Cincinnati Bengals of the National Football League (NFL). After three seasons of college football with the Ohio State Buckeyes, he played two seasons for the LSU Tigers, winning the Heisman Trophy and the College Football Playoff National Championship as a senior. He was selected by the Bengals first overall in the 2020 NFL draft.
Burrow had a breakout season in 2021 when he led the Bengals to their first playoff win since 1990, ending the longest active drought in the four major North American sports, and an appearance in Super Bowl LVI, and was awarded Comeback Player of the Year. In 2023, Burrow signed, at the time, the largest contract in NFL history in terms of annual salary and led the Bengals to their first consecutive division title in franchise history. Despite Cincinnati missing the playoffs in 2024, Burrow led the league in passing yards and passing touchdowns and was awarded his second Comeback Player of the Year Award. Burrow has been nicknamed ""Joe Cool"" and ""Joe Brrr"" by sportswriters and other players for his calmness under pressure.","1996 births | All-American college football players | All Wikipedia articles written in American English | All articles with dead external links | American Conference Pro Bowl players | American football quarterbacks | Articles with dead external links from March 2023 | Articles with permanently dead external links | Articles with short description | Cincinnati Bengals currentteam parameter articles | Cincinnati Bengals players | Commons category link from Wikidata | First overall NFL draft picks | Good articles | Heisman Trophy winners | LSU Tigers football players | Living people | Maxwell Award winners | NFL Comeback Player of the Year winners | Ohio State Buckeyes football players | Players of American football from Ames, Iowa | Players of American football from Athens, Ohio | Short description matches Wikidata | Southeastern Conference Athlete of the Year winners | The Volume people | Use American English from September 2019 | Use mdy dates from February 2026 | Walter Camp Award winners | Wikipedia indefinitely semi-protected biographies of living people"
00-0032630,Joe Callahan,QB,Joe Callahan (American football),https://en.wikipedia.org/wiki/Joe_Callahan_(American_football),"Francis Joseph Callahan (born June 4, 1993) is an American former professional football player who was a quarterback in the National Football League (NFL). He played college football for the Wesley Wolverines, a Division III program in Dover, Delaware. He was signed by the Green Bay Packers as an undrafted free agent in 2016, and was briefly a member of the New Orleans Saints, Cleveland Browns, Philadelphia Eagles, Tampa Bay Buccaneers, Baltimore Ravens, Detroit Lions, and Seattle Dragons.","1993 births | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Baltimore Ravens players | CS1 maint: bot: original URL status unknown | Cleveland Browns players | Detroit Lions players | Green Bay Packers players | Holy Spirit High School (New Jersey) alumni | Living people | New Orleans Saints players | People from Absecon, New Jersey | Philadelphia Eagles players | Players of American football from Atlantic County, New Jersey | Seattle Dragons players | Short description matches Wikidata | Tampa Bay Buccaneers players | Team 9 players | Use American English from April 2025 | Use mdy dates from January 2019 | Wesley Wolverines football players"
00-0026158,Joe Flacco,QB,Joe Flacco,https://en.wikipedia.org/wiki/Joe_Flacco,"Joseph Vincent Flacco (born January 16, 1985) is an American professional football quarterback for the Cincinnati Bengals of the National Football League (NFL). He played college football for the Pittsburgh Panthers and the Delaware Fightin' Blue Hens before being selected by the Baltimore Ravens in the first round of the 2008 NFL draft.
Flacco was Baltimore's starting quarterback from 2008 until midway through the 2018 season, helping lead the Ravens to the playoffs six times during his tenure in Baltimore. The Ravens won the AFC North twice, appeared in three AFC Championship Games, and won Super Bowl XLVII following the 2012 season. Flacco was named Super Bowl XLVII's MVP, concluding a postseason run in which he tied Joe Montana's single postseason record for touchdown passes (11) without an interception. That off-season, he signed a six-year contract worth $120.6 million, a record high for a quarterback at the time.
A decline in performance and a hip injury resulted in Flacco losing his starting position to rookie backup Lamar Jackson; he was subsequently traded to the Denver Broncos in 2019. A neck injury cut his season short and he was waived by the Broncos with a failed physical designation. Flacco joined the Jets in 2020 as a backup to Sam Darnold. He then signed with the Philadelphia Eagles in 2021, but was traded back to the Jets after they lost Zach Wilson to injury. Flacco joined the Browns midway through the 2023 season following a season-ending injury to Deshaun Watson. He led Cleveland to a playoff berth and won the Comeback Player of the Year award. He later signed a one-year deal with the Indianapolis Colts before returning to Cleveland in 2025. A few weeks into the 2025 season, Flacco was traded to the Cincinnati Bengals after they lost Joe Burrow to injury, and he was selected to his first-ever Pro Bowl at the end of that season (he was previously invited to the 2015 Pro Bowl following the 2014 season, but declined). At the height of his career, Flacco was also known for having one of the strongest arms in the NFL.","1985 births | All Wikipedia articles written in American English | American football quarterbacks | American people of Italian descent | American philanthropists | Articles with short description | Audubon High School (New Jersey) alumni | Baltimore Ravens players | Cincinnati Bengals currentteam parameter articles | Cincinnati Bengals players | Cleveland Browns players | Commons category link from Wikidata | Delaware Fightin' Blue Hens football players | Denver Broncos players | Indianapolis Colts players | Living people | NFL Comeback Player of the Year winners | New York Jets players | People from Audubon, New Jersey | People from Reistertown, Maryland | Philadelphia Eagles players | Pittsburgh Panthers football players | Players of American football from Baltimore | Players of American football from Camden County, New Jersey | Short description matches Wikidata | Super Bowl MVPs | Use American English from January 2026 | Use mdy dates from February 2024"
00-0005902,Joe Germaine,QB,Joe Germaine,https://en.wikipedia.org/wiki/Joe_Germaine,"Joseph Berton Germaine (born November 16, 1975) is an American former professional football player who was a quarterback in the National Football League (NFL) and the Arena Football League (AFL). He played college football for the Ohio State Buckeyes and was selected by the St. Louis Rams in the fourth round of the 1999 NFL draft.
Germaine earned a Super Bowl ring with the Rams in Super Bowl XXXIV. He was also a member of the Kansas City Chiefs, Cincinnati Bengals, San Diego Chargers, Utah Blaze and Arizona Rattlers.","1975 births | All articles with dead external links | American football quarterbacks | Arizona Rattlers players | Articles with dead external links from November 2024 | Articles with dead external links from October 2010 | Articles with permanently dead external links | Articles with short description | Barcelona Dragons (NFL Europe) players | Cincinnati Bengals players | Kansas City Chiefs players | Living people | Ohio State Buckeyes football players | Players of American football from Denver | Players of American football from Mesa, Arizona | San Diego Chargers players | Scottsdale Fighting Artichokes football players | Short description is different from Wikidata | St. Louis Rams players | Use mdy dates from April 2024 | Utah Blaze players"
00-0019579,Joe Hamilton,QB,Joe Hamilton (American football),https://en.wikipedia.org/wiki/Joe_Hamilton_(American_football),"Joseph Fitzgerald Hamilton (born March 13, 1977) is an American former professional football player who was a quarterback in the National Football League (NFL), NFL Europe and Arena Football League (AFL). He played college football for the Georgia Tech Yellow Jackets, earning consensus All-American honors and winning the Davey O'Brien Award in 1999. After his playing career ended, Hamilton became an administrator and coach. He has served as the running backs coach for Georgia State University and currently works in the recruiting department for his alma mater, Georgia Tech.","1977 births | 20th-century African-American sportsmen | 20th-century American sportsmen | 21st-century African-American sportsmen | 21st-century American sportsmen | African-American coaches of American football | All-American college football players | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | College Football Hall of Fame inductees | Commons category link from Wikidata | Frankfurt Galaxy players | Georgia State Panthers football coaches | Georgia Tech Yellow Jackets football players | Indianapolis Colts players | Living people | Orlando Predators players | Players of American football from Berkeley County, South Carolina | Short description is different from Wikidata | Tampa Bay Buccaneers players | Use American English from July 2020 | Use mdy dates from July 2020"
00-0033027,Joe Licata,QB,Joe Licata,https://en.wikipedia.org/wiki/Joe_Licata,"Joseph Gilbert Licata (born November 16, 1992) is an American football coach and former quarterback. He played college football at Buffalo. He was signed by the Cincinnati Bengals as an undrafted free agent in 2016.","1992 births | All articles with unsourced statements | American football quarterbacks | Articles with short description | Articles with unsourced statements from February 2022 | Buffalo Bulls football coaches | Buffalo Bulls football players | Cincinnati Bengals players | High school football coaches in New York (state) | Living people | Players of American football from Buffalo, New York | Short description is different from Wikidata | Use mdy dates from June 2024 | Webarchive template wayback links"
00-0039398,Joe Milton III,QB,Joe Milton,https://en.wikipedia.org/wiki/Joe_Milton,"Joseph Jay Milton III (born March 6, 2000) is an American professional football quarterback for the Dallas Cowboys of the National Football League (NFL). He played college football for the Michigan Wolverines and Tennessee Volunteers before being selected by the New England Patriots in the sixth round of the 2024 NFL draft.","2000 births | 21st-century African-American sportsmen | 21st-century American sportsmen | All Wikipedia articles written in American English | American football quarterbacks | Articles with hCards | Articles with short description | Dallas Cowboys currentteam parameter articles | Dallas Cowboys players | Living people | Michigan Wolverines football players | New England Patriots players | Players of American football from Pahokee, Florida | Short description matches Wikidata | Tennessee Volunteers football players | Use American English from October 2025 | Use mdy dates from December 2023"
00-0027796,Joe Webb,QB,Joe Webb,https://en.wikipedia.org/wiki/Joe_Webb,"Joseph Webb III (born November 14, 1986) is an American former professional football player who was a quarterback and wide receiver in the National Football League (NFL). He also played as a kick returner and special teamer. After playing college football for the UAB Blazers, Webb was selected by the Minnesota Vikings in the sixth round of the 2010 NFL draft as a quarterback. He also played for the Carolina Panthers, Buffalo Bills, Houston Texans and New York Giants. Webb holds the NFL record for most tackles by a quarterback with 29.","1986 births | 20th-century American sportsmen | 21st-century American sportsmen | All Wikipedia articles written in American English | All articles with unsourced statements | American football quarterbacks | American football return specialists | American football wide receivers | Articles with short description | Articles with unsourced statements from May 2023 | Buffalo Bills players | Carolina Panthers players | Commons category link from Wikidata | Detroit Lions players | Houston Texans players | Living people | Minnesota Vikings players | New York Giants players | Players of American football from Birmingham, Alabama | Short description is different from Wikidata | UAB Blazers football players | Use American English from July 2025 | Use mdy dates from May 2023 | Wenonah High School alumni"
00-0032614,Joel Stave,QB,Joel Stave,https://en.wikipedia.org/wiki/Joel_Stave,"Joel Stave (born May 16, 1992) is an American former football quarterback. He played college football at Wisconsin.","1992 births | All BLP articles lacking sources | American football quarterbacks | Articles with short description | BLP articles lacking sources from June 2023 | Cleveland Browns players | Commons category link from Wikidata | Kansas City Chiefs players | Living people | Minnesota Vikings players | New York Jets players | People from Greenfield, Wisconsin | Players of American football from Milwaukee County, Wisconsin | Seattle Seahawks players | Short description matches Wikidata | Use mdy dates from January 2019 | Washington Redskins players | Webarchive template wayback links | Wisconsin Badgers football players"
00-0021141,Joey Harrington,QB,Joey Harrington,https://en.wikipedia.org/wiki/Joey_Harrington,"John Joseph Harrington  (born October 21, 1978) is an American former professional football quarterback who played in the National Football League (NFL) for seven seasons. He played college football for the Oregon Ducks, winning Pac-10 Offensive Player of the Year as a senior, and was selected third overall by the Detroit Lions in the 2002 NFL draft. Unable to duplicate his collegiate success, he left the Lions after four seasons. He spent his final three seasons as the primary starter for the Miami Dolphins and Atlanta Falcons and as a backup with the New Orleans Saints.","1978 births | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Atlanta Falcons players | Central Catholic High School (Portland, Oregon) alumni | College football announcers | Commons category link from Wikidata | Detroit Lions players | Living people | Miami Dolphins players | New Orleans Saints players | Oregon Ducks football announcers | Oregon Ducks football players | Players of American football from Portland, Oregon | Short description is different from Wikidata | Use American English from February 2024 | Use mdy dates from May 2026"
00-0025427,John Beck,QB,John Beck (gridiron football),https://en.wikipedia.org/wiki/John_Beck_(gridiron_football),"John Dalton Beck  (born August 21, 1981) is an American former professional football player who was a quarterback for six seasons in the National Football League (NFL). He played college football for the BYU Cougars, and was selected by the Miami Dolphins in the second round of the 2007 NFL draft. He was also a member of the NFL's Baltimore Ravens, Washington Redskins, and Houston Texans, as well as the BC Lions of the Canadian Football League (CFL).","1981 births | 20th-century Mormon missionaries | 21st-century American sportsmen | 21st-century Mormon missionaries | All Wikipedia articles written in American English | American Mormon missionaries in Portugal | American football quarterbacks | Articles with short description | BC Lions players | BYU Cougars football players | Baltimore Ravens players | CS1: unfit URL | CS1 maint: archived copy as title | Canadian football quarterbacks | Coaches of American football from California | Commons category link is on Wikidata | Houston Texans players | Latter Day Saints from Arizona | Latter Day Saints from California | Living people | Miami Dolphins players | New York Jets coaches | Players of American football from Hayward, California | Players of American football from Mesa, Arizona | Players of Canadian football from Arizona | Short description is different from Wikidata | Use American English from February 2024 | Use mdy dates from August 2021 | Washington Redskins players | Webarchive template wayback links"
00-0026277,John David Booty,QB,John David Booty,https://en.wikipedia.org/wiki/John_David_Booty,"John David Booty (born January 3, 1985) is an American former football quarterback. He played college football for the USC Trojans and was selected by the Minnesota Vikings in the fifth round of the 2008 NFL draft.
Booty was also a member of the Tennessee Titans and Houston Texans. He is the brother of former NFL quarterback and Florida Marlins third baseman Josh Booty.","1985 births | 21st-century American sportsmen | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | CS1 maint: deprecated archival service | Commons category link from Wikidata | Evangel Christian Academy alumni | Houston Texans players | Living people | Minnesota Vikings players | Players of American football from Shreveport, Louisiana | Short description is different from Wikidata | Tennessee Titans players | USC Trojans football players | Use American English from February 2024 | Use mdy dates from March 2024 | Webarchive template wayback links"
00-0005600,John Friesz,QB,John Friesz,https://en.wikipedia.org/wiki/John_Friesz,"John Melvin ""Deep"" Friesz (FREEZE; born May 19, 1967) is an American former professional football player who was a quarterback in the National Football League (NFL) for four teams. He played college football for the Idaho Vandals and was selected in the 1990 NFL draft by the San Diego Chargers. He later played for the Washington Redskins, the Seattle Seahawks, and the New England Patriots.","1967 births | American football quarterbacks | Articles with short description | College Football Hall of Fame inductees | Idaho Vandals football players | Living people | New England Patriots players | Players of American football from Idaho | Players of American football from Montana | San Diego Chargers players | Seattle Seahawks players | Short description is different from Wikidata | Sportspeople from Coeur d'Alene, Idaho | Sportspeople from Missoula, Montana | Use mdy dates from June 2024 | Walter Payton Award winners | Washington Redskins players"
00-0035161,John Lovett,QB,John Lovett (American football coach),https://en.wikipedia.org/wiki/John_Lovett_(American_football_coach),"John Lovett (born December 1, 1950) is an American football coach. He was the defensive backs coach for the Philadelphia Eagles of the National Football League (NFL) from 2013–2014. He was the defensive coordinator for Maine in 1994, Auburn from 1999–2001, Clemson from 2002–2004, Bowling Green from 2005–2006, and Miami from 2009–2010.
Lovett has coached in nine bowl games: the 1997 Motor City Bowl, 1998 Independence Bowl, 2000 Citrus Bowl, 2001 Peach Bowl, 2002 Tangerine Bowl, 2004 Peach Bowl, 2008 Meineke Car Care Bowl, 2009 Champs Sports Bowl, the 2010 Sun Bowl, and the 2012 Meineke Car Care Bowl of Texas.","1950 births | 20th-century American sportsmen | Articles with short description | Auburn Tigers football coaches | Bowling Green Falcons football coaches | Brown Bears football coaches | California Golden Bears football coaches | Cincinnati Bearcats football coaches | Clemson Tigers football coaches | Coaches of American football from New York (state) | Hartford Colonials coaches | High school football coaches in New Jersey | LIU Post Pioneers football players | Living people | Maine Black Bears football coaches | Miami Hurricanes football coaches | New York Jets coaches | North Carolina Tar Heels football coaches | Ole Miss Rebels football coaches | People from Nyack, New York | Philadelphia Eagles coaches | Philadelphia Eagles executives | Players of American football from Rockland County, New York | Sam Houston Bearkats football coaches | Short description is different from Wikidata | Texas Tech Red Raiders football coaches | UNLV Rebels football coaches | Union Garnet Chargers football coaches | University of Denver alumni | Use mdy dates from July 2024"
00-0022827,John Navarre,QB,John Navarre,https://en.wikipedia.org/wiki/John_Navarre,"John Robert Navarre (born September 9, 1980) is an American former professional football player who was a quarterback in the National Football League (NFL). He played college football for the Michigan Wolverines, and was selected in the seventh round of the 2004 NFL draft by the Arizona Cardinals. He was also a member of the Indianapolis Colts.","1980 births | All articles with unsourced statements | American football quarterbacks | Arizona Cardinals players | Articles with short description | Articles with unsourced statements from May 2023 | Living people | Michigan Wolverines football players | People from Cudahy, Wisconsin | People from Waterford, Wisconsin | Players of American football from Milwaukee County, Wisconsin | Short description is different from Wikidata | Sportspeople from Racine County, Wisconsin | Use mdy dates from June 2024"
00-0039723,John Paddock,QB,John Paddock (American football),https://en.wikipedia.org/wiki/John_Paddock_(American_football),"John Paddock (born March 27, 2000) is an American  football quarterback. He played college football at Ball State and Illinois.","2000 births | 21st-century American sportsmen | American football quarterbacks | Articles with short description | Atlanta Falcons players | Ball State Cardinals football players | Date of birth not in Wikidata | Illinois Fighting Illini football players | Living people | People from Bloomfield Hills, Michigan | Players of American football from Oakland County, Michigan | Short description is different from Wikidata | Use mdy dates from June 2024"
00-0026505,John Parker Wilson,QB,John Parker Wilson,https://en.wikipedia.org/wiki/John_Parker_Wilson,"John Parker Wilson (born October 17, 1985) is an American former professional football player who was a quarterback in the National Football League (NFL). Wilson played college football at the University of Alabama. He went undrafted during the 2009 NFL draft before signing with the Atlanta Falcons.",1985 births | Alabama Crimson Tide football players | All articles with vague or ambiguous time | American football quarterbacks | Articles with short description | Atlanta Falcons players | Hoover High School (Alabama) alumni | Jacksonville Jaguars players | Living people | Pittsburgh Steelers players | Players of American football from Alabama | Short description is different from Wikidata | Twitter username not in Wikidata | Use mdy dates from March 2024 | Vague or ambiguous time from November 2022
00-0027754,John Skelton,QB,John Skelton (American football),https://en.wikipedia.org/wiki/John_Skelton_(American_football),"John Michael Skelton (born March 17, 1988) is an American former professional football player who was a quarterback in the National Football League (NFL). He played college football for the Fordham Rams and was selected by the Arizona Cardinals in the fifth round of the 2010 NFL draft.
He was also a member of the Cincinnati Bengals, San Francisco 49ers, and Tennessee Titans, and also had a brief stint with the Montreal Alouettes of the Canadian Football League (CFL).","1988 births | All Wikipedia articles written in American English | American football quarterbacks | Arizona Cardinals players | Articles with short description | Burges High School alumni | CS1 maint: bot: original URL status unknown | Canadian football quarterbacks | Cincinnati Bengals players | Commons category link from Wikidata | Fordham Rams football players | Living people | Montreal Alouettes players | Players of American football from El Paso, Texas | Players of Canadian football from Texas | San Francisco 49ers players | Short description is different from Wikidata | Tennessee Titans players | Use American English from February 2024 | Use mdy dates from April 2024"
00-0034899,John Wolford,QB,John Wolford,https://en.wikipedia.org/wiki/John_Wolford,"John Thomas Wolford (born October 16, 1995) is an American professional football quarterback. He played college football for the Wake Forest Demon Deacons and signed with the New York Jets of the National Football League (NFL) as an undrafted free agent in 2018. Wolford played for the Los Angeles Rams from 2019 to 2022, and has also played for the Tampa Bay Buccaneers, the Jacksonville Jaguars, the Minnesota Vikings, and the Arizona Hotshots of the Alliance of American Football.","1995 births | All articles with unsourced statements | American football quarterbacks | Arizona Hotshots players | Articles with short description | Articles with unsourced statements from August 2022 | Bishop Kenny High School alumni | Jacksonville Jaguars players | Living people | Los Angeles Rams players | Minnesota Vikings players | New York Jets players | Players of American football from Dallas | Players of American football from Jacksonville, Florida | Short description is different from Wikidata | Tampa Bay Buccaneers players | Use mdy dates from March 2024 | Wake Forest Demon Deacons football players"
00-0031409,Johnny Manziel,QB,Johnny Manziel,https://en.wikipedia.org/wiki/Johnny_Manziel,"Johnathan Paul Manziel ( man-ZEL; born December 6, 1992), nicknamed ""Johnny Football"", is an American former football quarterback. He played college football for the Texas A&M Aggies and was the first freshman to win the Heisman Trophy. He played professionally for the Cleveland Browns of the National Football League (NFL) from 2014 to 2015, the Hamilton Tiger-Cats and Montreal Alouettes of the Canadian Football League (CFL) in 2018, the Memphis Express of the Alliance of American Football (AAF) in 2019, and in Fan Controlled Football from 2021 to 2022.
Manziel was nationally recruited out of high school as a dual-threat quarterback, and he debuted in college football for the Aggies as a redshirt freshman in Kevin Sumlin's air raid offense during A&M's first season in the Southeastern Conference (SEC) in 2012. He broke numerous NCAA Division I FBS and SEC records, which included becoming the first freshman and fifth player in NCAA history to pass for 3,000 yards and rush for 1,000 yards in the same season. At the end of the regular season, he became the first freshman to win the Heisman Trophy, the Manning Award, and the Davey O'Brien Award. Manziel capitalized on his redshirt freshman season by leading Texas A&M to a 41–13 victory over the Oklahoma Sooners in the 2013 Cotton Bowl Classic.
Manziel was selected by the Browns as the 22nd overall pick of the 2014 NFL draft. Despite some success, he struggled with consistency and his tenure was overshadowed by off-field controversies. He was released by the Browns after the end of the 2015 season. Following further controversies during the 2016 offseason, Manziel was not signed by another team before the start of the season and spent two years away from football until he returned with the Tiger-Cats of the CFL in 2018. He was later traded to the Alouettes during the season, but was released the following year and rendered ineligible to play in the CFL after it was determined he violated the terms of his contract. Shortly after his release, Manziel signed with the Express during the AAF's inaugural season, which was cut short when the AAF suspended operations two weeks later.
TexAgs users tagged Manziel with the nickname ""Johnny Football"" during Manziel's sophomore high school football season in Texas. The nickname followed him to Texas A&M University. Manziel applied for and was granted a registered trademark for the nickname in 2013.
Manziel was inducted into the Texas A&M Athletics Hall of Fame in September 2022.","1992 births | All-American college football players | All Wikipedia articles written in American English | All articles with unsourced statements | American Christians | American football quarterbacks | American people of Italian descent | American people of Lebanese descent | American podcasters on American football | Articles with short description | Articles with unsourced statements from February 2017 | Barstool Sports people | CS1 maint: deprecated archival service | Canadian football quarterbacks | Cleveland Browns players | Commons category link from Wikidata | Fan Controlled Football players | Hamilton Tiger-Cats players | Heisman Trophy winners | Living people | Memphis Express (American football) players | Montreal Alouettes players | People from Kerrville, Texas | People with bipolar disorder | Players of American football from Tyler, Texas | Players of Canadian football from Texas | Short description matches Wikidata | Southeastern Conference Athlete of the Year winners | Sportspeople of Lebanese descent | Texas A&M Aggies football players | The Spring League players | Use American English from December 2025 | Use mdy dates from March 2024 | Wikipedia indefinitely semi-protected biographies of living people"
00-0009311,Jon Kitna,QB,Jon Kitna,https://en.wikipedia.org/wiki/Jon_Kitna,"Jon Kelly Kitna (born September 21, 1972) is an American former professional football quarterback who played in the National Football League (NFL) for the Seattle Seahawks, Cincinnati Bengals, Detroit Lions, and Dallas Cowboys. He played college football for the Central Washington Wildcats and was signed by the Seahawks as an undrafted free agent in 1996. He is currently the head football coach at Lakota East High School in Ohio.","1972 births | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Barcelona Dragons (NFL Europe) players | Central Washington Wildcats football players | Cincinnati Bengals players | Coaches of American football from Washington, D.C. | Commons category link from Wikidata | Dallas Cowboys coaches | Dallas Cowboys players | Detroit Lions players | High school football coaches in Arizona | High school football coaches in Texas | High school football coaches in Washington (state) | Lincoln High School (Tacoma, Washington) alumni | Living people | NFL Comeback Player of the Year winners | Players of American football from Tacoma, Washington | Seattle Seahawks players | Short description matches Wikidata | Use American English from June 2023 | Use mdy dates from March 2024 | World Bowl MVPs"
00-0013338,Jonathan Quinn,QB,Jonathan Quinn,https://en.wikipedia.org/wiki/Jonathan_Quinn,"Jonathan Ryan Quinn (born February 27, 1975) is an American football coach and former player. He played professionally as a quarterback in the National Football League (NFL) with the Jacksonville Jaguars, Kansas City Chiefs and Chicago Bears. He was selected with the 25th pick of the third round of the 1998 NFL draft out of Middle Tennessee State University by the Jaguars. Quinn served as the head football coach at MidAmerica Nazarene University in Olathe, Kansas from 2009 to 2013.","1975 births | American football quarterbacks | Articles with short description | Berlin Thunder players | Chicago Bears players | High school football coaches in Tennessee | Jacksonville Jaguars players | Kansas City Chiefs players | Living people | MidAmerica Nazarene Pioneers football coaches | Middle Tennessee Blue Raiders football players | Players of American football from Stanislaus County, California | Short description is different from Wikidata | Sportspeople from Turlock, California | Tulane Green Wave football players | Use mdy dates from June 2024 | World Bowl MVPs"
00-0036264,Jordan Love,QB,Jordan Love,https://en.wikipedia.org/wiki/Jordan_Love,"Jordan Alexander Love (born November 2, 1998) is an American professional football quarterback for the Green Bay Packers of the National Football League (NFL). Love, who was born and raised in Bakersfield, California, attended Liberty High School, where he began playing for the school's football team. After graduating high school, Love received an athletic scholarship from Utah State University to play college football for the Utah State Aggies. While with the Aggies, he was named to the second-team All-MWC in 2018 and was selected as the most valuable player of the 2018 New Mexico Bowl. 
After announcing that he would forgo his senior year of college, Love was drafted by the Packers in the first round with the 26th pick of the 2020 NFL draft. He served as a backup to starter Aaron Rodgers for three years before being named the Green Bay's starting quarterback at the beginning of the 2023 NFL season. He has led the Packers to the playoffs his first three seasons as starter, including a playoff victory over the Dallas Cowboys in 2023. Love signed a four-year contract extension worth $220 million prior to the start of the 2024 NFL season.","1998 births | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Commons category link from Wikidata | Good articles | Green Bay Packers currentteam parameter articles | Green Bay Packers players | Liberty High School (Bakersfield, California) alumni | Living people | Players of American football from Bakersfield, California | Short description is different from Wikidata | Use American English from November 2025 | Use mdy dates from May 2026 | Utah State Aggies football players"
00-0025592,Jordan Palmer,QB,Jordan Palmer,https://en.wikipedia.org/wiki/Jordan_Palmer,"Jordan William Palmer (born May 30, 1984) is an American former professional football player who was a quarterback in the National Football League (NFL). He was selected by the Washington Redskins in the sixth round of the 2007 NFL draft. He played college football for the UTEP Miners.
Palmer was also a member of the Arizona Rattlers, Cincinnati Bengals, Sacramento Mountain Lions, Jacksonville Jaguars, Chicago Bears, Buffalo Bills, and Tennessee Titans. He is the younger brother of former NFL quarterback Carson Palmer.","1984 births | American football quarterbacks | Arizona Rattlers players | Articles with short description | Buffalo Bills players | Chicago Bears players | Cincinnati Bengals players | Commons category link is on Wikidata | Jacksonville Jaguars players | Living people | Mission Viejo High School alumni | Players of American football from Mission Viejo, California | Players of American football from Westlake Village, California | Sacramento Mountain Lions players | Short description is different from Wikidata | Tennessee Titans players | UTEP Miners football players | Use mdy dates from June 2024 | Washington Redskins players | Webarchive template wayback links | XFL (2020–2023) people"
