TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,InferredAge
Miami Dolphins,FS,2,Elijah Campbell,s:20~l:28~a:3932901,https://www.espn.com/nfl/player/_/id/3932901/elijah-campbell,,,,,,Latino Hispanic,3224.58%,Happy,9568.29%,71.0,200.0,8/24/1995 (29),Northern Iowa,,,,Active,26
Miami Dolphins,SLB,2,Quinton Bell,s:20~l:28~a:3933407,https://www.espn.com/nfl/player/_/id/3933407/quinton-bell,,,,,,Black,10000.00%,Happy,9925.17%,76.0,255.0,5/9/1996 (29),PV A&M,2019.0,"Rd 7, Pk 230",OAK,Active,30
Miami Dolphins,RDE,2,Ben Stille,s:20~l:28~a:4034861,https://www.espn.com/nfl/player/_/id/4034861/ben-stille,,,,,,White,3695.52%,Neutral,9893.91%,76.0,296.0,11/12/1997 (27),Nebraska,,,,Active,25
Miami Dolphins,LILB,1,Tyrel Dodson,s:20~l:28~a:4035232,https://www.espn.com/nfl/player/_/id/4035232/tyrel-dodson,,,,,,Black,9999.97%,Happy,9904.15%,72.0,237.0,6/25/1998 (26),Texas A&M,,,,Active,26
Miami Dolphins,NT,1,Benito Jones,s:20~l:28~a:4035299,https://www.espn.com/nfl/player/_/id/4035299/benito-jones,,,,,,White,9605.67%,Neutral,9177.00%,73.0,335.0,11/27/1997 (27),Ole Miss,,,,Active,36
Miami Dolphins,SLB,3,Cameron Goode,s:20~l:28~a:4035857,https://www.espn.com/nfl/player/_/id/4035857/cameron-goode,,,,,,Latino Hispanic,5085.43%,Happy,9937.62%,75.0,245.0,4/15/1998 (27),California,2022.0,"Rd 7, Pk 224",MIA,Active,25
Miami Dolphins,C,1,Aaron Brewer,s:20~l:28~a:4040537,https://www.espn.com/nfl/player/_/id/4040537/aaron-brewer,,,,,,White,9130.06%,Surprise,9871.05%,73.0,295.0,10/28/1997 (27),Texas St,,,,Active,35
Miami Dolphins,WR,2,Dee Eskridge,s:20~l:28~a:4043016,https://www.espn.com/nfl/player/_/id/4043016/dee-eskridge,,KR,3.0,,,Black,9999.98%,Neutral,8338.36%,69.0,190.0,3/23/1997 (28),W Michigan,2021.0,"Rd 2, Pk 56",SEA,Active,25
Miami Dolphins,RILB,1,Jordyn Brooks,s:20~l:28~a:4043130,https://www.espn.com/nfl/player/_/id/4043130/jordyn-brooks,,,,,,Black,10000.00%,Neutral,9880.28%,72.0,240.0,10/21/1997 (27),Texas Tech,2020.0,"Rd 1, Pk 27",SEA,Active,25
Miami Dolphins,RG,2,Liam Eichenberg,s:20~l:28~a:4046694,https://www.espn.com/nfl/player/_/id/4046694/liam-eichenberg,,,,,,White,8768.50%,Neutral,3830.59%,78.0,302.0,1/19/1998 (27),Notre Dame,2021.0,"Rd 2, Pk 42",MIA,Active,23
Miami Dolphins,TE,4,Tanner Conner,s:20~l:28~a:4047422,https://www.espn.com/nfl/player/_/id/4047422/tanner-conner,,,,,,White,9936.52%,Happy,9392.38%,75.0,232.0,3/20/1998 (27),Idaho St,,,,Active,26
Miami Dolphins,RB,3,Alexander Mattison,s:20~l:28~a:4048244,https://www.espn.com/nfl/player/_/id/4048244/alexander-mattison,,,,,,Black,10000.00%,Neutral,9604.43%,71.0,220.0,6/19/1998 (27),Boise State,2019.0,"Rd 3, Pk 102",MIN,Active,25
Miami Dolphins,LT,3,Kion Smith,s:20~l:28~a:4058521,https://www.espn.com/nfl/player/_/id/4058521/kion-smith,,,,,,Black,10000.00%,Neutral,5442.46%,77.0,300.0,10/7/1998 (26),Fayetvl St,,,,Active,26
Miami Dolphins,SS,1,Ifeatu Melifonwu,s:20~l:28~a:4240401,https://www.espn.com/nfl/player/_/id/4240401/ifeatu-melifonwu,,,,,,Black,10000.00%,Neutral,9978.74%,75.0,210.0,5/2/1999 (26),Syracuse,2021.0,"Rd 3, Pk 101",DET,Active,28
Miami Dolphins,RT,2,Larry Borom,s:20~l:28~a:4241217,https://www.espn.com/nfl/player/_/id/4241217/larry-borom,,,,,,Latino Hispanic,3111.30%,Happy,9999.94%,77.0,333.0,3/30/1999 (26),Missouri,2021.0,"Rd 5, Pk 151",CHI,Active,25
Miami Dolphins,QB,1,Tua Tagovailoa,s:20~l:28~a:4241479,https://www.espn.com/nfl/player/_/id/4241479/tua-tagovailoa,,,,,,Black,9997.56%,Happy,9569.24%,73.0,225.0,3/2/1998 (27),Alabama,2020.0,"Rd 1, Pk 5",MIA,Active,25
Miami Dolphins,LDE,3,Matthew Butler,s:20~l:28~a:4242457,https://www.espn.com/nfl/player/_/id/4242457/matthew-butler,,,,,,Black,10000.00%,Neutral,9213.46%,75.0,290.0,6/10/1999 (26),Tennessee,2022.0,"Rd 5, Pk 175",LV,Active,29
Miami Dolphins,LILB,2,K.J. Britt,s:20~l:28~a:4242521,https://www.espn.com/nfl/player/_/id/4242521/kj-britt,,,,,,Black,10000.00%,Happy,9992.91%,72.0,235.0,6/4/1999 (26),Auburn,2021.0,"Rd 5, Pk 176",TB,Active,30
Miami Dolphins,WLB,1,Jaelan Phillips,s:20~l:28~a:4242975,https://www.espn.com/nfl/player/_/id/4242975/jaelan-phillips,Q,,,,,White,4151.88%,Neutral,6702.84%,77.0,263.0,5/28/1999 (26),Miami,2021.0,"Rd 1, Pk 18",MIA,QUESTIONABLE,24
Miami Dolphins,P,1,Ryan Stonehouse,s:20~l:28~a:4256051,https://www.espn.com/nfl/player/_/id/4256051/ryan-stonehouse,,H,1.0,,,White,8137.99%,Happy,9999.74%,70.0,193.0,5/11/1999 (26),Colorado State,,,,Active,29
Miami Dolphins,WR,3,Tarik Black,s:20~l:28~a:4258170,https://www.espn.com/nfl/player/_/id/4258170/tarik-black,,,,,,Black,10000.00%,Happy,9992.74%,75.0,213.0,2/10/1998 (27),Texas,,,,Active,24
Miami Dolphins,RILB,2,Willie Gay,s:20~l:28~a:4259804,https://www.espn.com/nfl/player/_/id/4259804/willie-gay,,,,,,White,8165.86%,Neutral,9999.89%,73.0,243.0,2/15/1998 (27),Mississippi St,2020.0,"Rd 2, Pk 63",KC,Active,41
Miami Dolphins,RT,1,Austin Jackson,s:20~l:28~a:4271632,https://www.espn.com/nfl/player/_/id/4271632/austin-jackson,,,,,,Black,10000.00%,Happy,9754.29%,77.0,315.0,8/11/1999 (25),USC,2020.0,"Rd 1, Pk 18",MIA,Active,27
Miami Dolphins,NB,1,Kader Kohou,s:20~l:28~a:4291489,https://www.espn.com/nfl/player/_/id/4291489/kader-kohou,,,,,,Black,10000.00%,Neutral,9999.99%,70.0,197.0,11/28/1998 (26),E Texas A&M,,,,Active,28
Miami Dolphins,LG,2,Jackson Carman,s:20~l:28~a:4360320,https://www.espn.com/nfl/player/_/id/4360320/jackson-carman,,,,,,White,8354.63%,Happy,9999.95%,77.0,322.0,1/22/2000 (25),Clemson,2021.0,"Rd 2, Pk 46",CIN,Active,36
Miami Dolphins,RCB,3,Ethan Bonner,s:20~l:28~a:4360746,https://www.espn.com/nfl/player/_/id/4360746/ethan-bonner,,,,,,White,9596.30%,Sad,5626.45%,73.0,186.0,10/23/1999 (25),Stanford,,,,Active,26
Miami Dolphins,RT,3,Braeden Daniels,s:20~l:28~a:4361003,https://www.espn.com/nfl/player/_/id/4361003/braeden-daniels,,,,,,Black,10000.00%,Neutral,9913.41%,76.0,297.0,8/22/2000 (24),Utah,2023.0,"Rd 4, Pk 118",WSH,Active,28
Miami Dolphins,QB,2,Zach Wilson,s:20~l:28~a:4361259,https://www.espn.com/nfl/player/_/id/4361259/zach-wilson,,,,,,White,9926.56%,Happy,9950.81%,74.0,214.0,8/3/1999 (25),BYU,2021.0,"Rd 1, Pk 2",NYJ,Active,23
Miami Dolphins,RILB,3,Dequan Jackson,s:20~l:28~a:4361282,https://www.espn.com/nfl/player/_/id/4361282/dequan-jackson,,,,,,Black,10000.00%,Neutral,10000.00%,73.0,225.0,10/7/1999 (25),Colorado St,,,,Active,26
Miami Dolphins,C,2,Andrew Meyer,s:20~l:28~a:4362064,https://www.espn.com/nfl/player/_/id/4362064/andrew-meyer,,,,,,White,9996.73%,Happy,9993.96%,75.0,295.0,1/14/2000 (25),UTEP,,,,Active,26
Miami Dolphins,WR,2,Erik Ezukanma,s:20~l:28~a:4362186,https://www.espn.com/nfl/player/_/id/4362186/erik-ezukanma,,,,,,Black,10000.00%,Happy,8448.78%,74.0,206.0,1/25/2000 (25),Texas Tech,2022.0,"Rd 4, Pk 125",MIA,Active,26
Miami Dolphins,TE,2,Julian Hill,s:20~l:28~a:4365395,https://www.espn.com/nfl/player/_/id/4365395/julian-hill,,,,,,Latino Hispanic,2587.36%,Neutral,4039.85%,76.0,251.0,7/9/2000 (24),Campbell,,,,Active,22
Miami Dolphins,FS,3,Jordan Colbert,s:20~l:28~a:4367504,https://www.espn.com/nfl/player/_/id/4367504/jordan-colbert,,,,,,Black,9949.48%,Neutral,9175.38%,74.0,214.0,3/18/2000 (25),Rhode Island,,,,Active,25
Miami Dolphins,LCB,3,Isaiah Johnson,s:20~l:28~a:4367699,https://www.espn.com/nfl/player/_/id/4367699/isaiah-johnson,,,,,,Black,10000.00%,Happy,9978.32%,75.0,205.0,3/29/2000 (25),Syracuse,,,,Active,25
Miami Dolphins,WR,1,Jaylen Waddle,s:20~l:28~a:4372016,https://www.espn.com/nfl/player/_/id/4372016/jaylen-waddle,,,,,,Black,9890.34%,Happy,9999.62%,70.0,185.0,11/25/1998 (26),Alabama,2021.0,"Rd 1, Pk 6",MIA,Active,24
Miami Dolphins,LT,2,Ryan Hayes,s:20~l:28~a:4372091,https://www.espn.com/nfl/player/_/id/4372091/ryan-hayes,,,,,,White,7226.78%,Happy,9996.27%,78.0,303.0,2/28/2000 (25),Michigan,2023.0,"Rd 7, Pk 238",MIA,Active,26
Miami Dolphins,LILB,3,Channing Tindall,s:20~l:28~a:4379414,https://www.espn.com/nfl/player/_/id/4379414/channing-tindall,,,,,,Black,10000.00%,Neutral,8871.02%,74.0,236.0,3/28/2000 (25),Georgia,2022.0,"Rd 3, Pk 102",MIA,Active,28
Miami Dolphins,WR,3,Theo Wease Jr.,s:20~l:28~a:4426535,https://www.espn.com/nfl/player/_/id/4426535/theo-wease-jr,,,,,,Black,9986.36%,Neutral,9701.13%,74.0,210.0,,Missouri,,,,Active,25
Miami Dolphins,LCB,1,Storm Duck,s:20~l:28~a:4427103,https://www.espn.com/nfl/player/_/id/4427103/storm-duck,,,,,,Black,10000.00%,Neutral,9985.94%,72.0,195.0,12/15/2000 (24),Louisville,,,,Active,24
Miami Dolphins,QB,4,Brett Gabbert,s:20~l:28~a:4427243,https://www.espn.com/nfl/player/_/id/4427243/brett-gabbert,,,,,,White,8041.93%,Happy,9993.06%,72.0,210.0,8/4/2000 (24),Miami OH,,,,Active,23
Miami Dolphins,RILB,4,Eugene Asante,s:20~l:28~a:4427532,https://www.espn.com/nfl/player/_/id/4427532/eugene-asante,,,,,,White,5925.91%,Happy,9232.03%,73.0,219.0,,Auburn,,,,Active,33
Miami Dolphins,WLB,3,Mohamed Kamara,s:20~l:28~a:4427677,https://www.espn.com/nfl/player/_/id/4427677/mohamed-kamara,,,,,,Black,10000.00%,Happy,9272.12%,73.0,253.0,5/29/1999 (26),Colorado St,2024.0,"Rd 5, Pk 158",MIA,Active,26
Miami Dolphins,SLB,4,Grayson Murphy,s:20~l:28~a:4428077,https://www.espn.com/nfl/player/_/id/4428077/grayson-murphy,,,,,,Black,9970.65%,Happy,5307.12%,74.0,260.0,10/13/2000 (24),UCLA,,,,Active,34
Miami Dolphins,C,3,Addison West,s:20~l:28~a:4428823,https://www.espn.com/nfl/player/_/id/4428823/addison-west,,,,,,White,7609.70%,Happy,9997.98%,75.0,305.0,,W Michigan,,,,Active,32
Miami Dolphins,RB,1,De'Von Achane,s:20~l:28~a:4429160,https://www.espn.com/nfl/player/_/id/4429160/devon-achane,,,,,,Black,10000.00%,Happy,9886.08%,69.0,188.0,10/13/2001 (23),Texas A&M,2023.0,"Rd 3, Pk 84",MIA,Active,25
Miami Dolphins,WLB,4,Derrick McLendon,s:20~l:28~a:4430153,https://www.espn.com/nfl/player/_/id/4430153/derrick-mclendon,,,,,,Black,10000.00%,Happy,9990.44%,76.0,250.0,9/29/2000 (24),Colorado,,,,Active,25
Miami Dolphins,SS,3,Patrick McMorris,s:20~l:28~a:4430158,https://www.espn.com/nfl/player/_/id/4430158/patrick-mcmorris,,,,,,Black,7147.16%,Happy,5052.29%,72.0,206.0,10/18/2001 (23),California,2024.0,"Rd 6, Pk 198",MIA,Active,26
Miami Dolphins,RDE,3,Alex Huntley,s:20~l:28~a:4430877,https://www.espn.com/nfl/player/_/id/4430877/alex-huntley,,,,,,Latino Hispanic,4365.55%,Neutral,9788.02%,76.0,298.0,,South Carolina,,,,Active,27
Miami Dolphins,WLB,2,Chop Robinson,s:20~l:28~a:4431586,https://www.espn.com/nfl/player/_/id/4431586/chop-robinson,,,,,,Black,9996.53%,Happy,9999.46%,75.0,254.0,1/2/2003 (22),Penn State,2024.0,"Rd 1, Pk 21",MIA,Active,35
Miami Dolphins,SS,2,Dante Trader Jr.,s:20~l:28~a:4431664,https://www.espn.com/nfl/player/_/id/4431664/dante-trader-jr,,,,,,Black,9998.65%,Happy,9998.38%,70.0,196.0,2/13/2003 (22),Maryland,2025.0,"Rd 5, Pk 155",MIA,Active,32
Miami Dolphins,LG,3,Josh Priebe,s:20~l:28~a:4432503,https://www.espn.com/nfl/player/_/id/4432503/josh-priebe,,,,,,White,9999.62%,Neutral,5420.46%,77.0,306.0,,Michigan,,,,Active,23
Miami Dolphins,RCB,2,Jason Marshall Jr.,s:20~l:28~a:4432730,https://www.espn.com/nfl/player/_/id/4432730/jason-marshall-jr,,,,,,Black,10000.00%,Neutral,9686.77%,72.0,194.0,9/6/2002 (22),Florida,2025.0,"Rd 5, Pk 150",MIA,Active,32
Miami Dolphins,LT,1,Patrick Paul,s:20~l:28~a:4567493,https://www.espn.com/nfl/player/_/id/4567493/patrick-paul,,,,,,Black,10000.00%,Happy,8992.65%,79.0,332.0,11/1/2001 (23),Houston,2024.0,"Rd 2, Pk 55",MIA,Active,25
Miami Dolphins,WR,3,Tahj Washington,s:20~l:28~a:4567506,https://www.espn.com/nfl/player/_/id/4567506/tahj-washington,Q,KR,2.0,,,Black,10000.00%,Neutral,9999.96%,70.0,174.0,5/16/2001 (24),USC,2024.0,"Rd 7, Pk 241",MIA,Active,23
Miami Dolphins,WR,2,Malik Washington,s:20~l:28~a:4569603,https://www.espn.com/nfl/player/_/id/4569603/malik-washington,,PR,1.0,KR,1.0,Black,10000.00%,Happy,9717.04%,68.0,191.0,1/4/2001 (24),Virginia,2024.0,"Rd 6, Pk 184",MIA,Active,26
Miami Dolphins,LCB,2,Cam Smith,s:20~l:28~a:4570672,https://www.espn.com/nfl/player/_/id/4570672/cam-smith,,,,,,Black,10000.00%,Happy,9749.04%,73.0,186.0,12/21/2000 (24),South Carolina,2023.0,"Rd 2, Pk 51",MIA,Active,25
Miami Dolphins,LT,4,Tedi Kushi,s:20~l:28~a:4577950,https://www.espn.com/nfl/player/_/id/4577950/tedi-kushi,,,,,,White,8913.30%,Neutral,8235.97%,79.0,305.0,,W Michigan,,,,Active,24
Miami Dolphins,NB,4,John Saunders Jr.,s:20~l:28~a:4608762,https://www.espn.com/nfl/player/_/id/4608762/john-saunders-jr,,,,,,Black,9999.80%,Neutral,9990.98%,74.0,210.0,,Ole Miss,,,,Active,23
Miami Dolphins,RT,4,Bayron Matos,s:20~l:28~a:4612507,https://www.espn.com/nfl/player/_/id/4612507/bayron-matos,,,,,,Black,9997.91%,Happy,9905.79%,79.0,334.0,12/8/2000 (24),South Florida,,,,Active,26
Miami Dolphins,RB,2,Jaylen Wright,s:20~l:28~a:4682745,https://www.espn.com/nfl/player/_/id/4682745/jaylen-wright,,,,,,Black,10000.00%,Neutral,9979.56%,70.0,210.0,4/1/2003 (22),Tennessee,2024.0,"Rd 4, Pk 120",MIA,Active,27
Miami Dolphins,NT,3,Zeek Biggers,s:20~l:28~a:4683276,https://www.espn.com/nfl/player/_/id/4683276/zeek-biggers,,,,,,Asian,3417.34%,Neutral,9999.65%,77.0,321.0,10/4/2003 (21),Georgia Tech,2025.0,"Rd 7, Pk 253",MIA,Active,26
Miami Dolphins,WR,4,Monaray Baldwin,s:20~l:28~a:4708127,https://www.espn.com/nfl/player/_/id/4708127/monaray-baldwin,,,,,,Latino Hispanic,3121.15%,Neutral,9996.48%,69.0,172.0,,Baylor,,,,Active,28
Miami Dolphins,RB,4,Ollie Gordon II,s:20~l:28~a:4711533,https://www.espn.com/nfl/player/_/id/4711533/ollie-gordon-ii,,,,,,Black,9883.57%,Happy,9942.06%,73.0,226.0,1/15/2004 (21),Oklahoma St,2025.0,"Rd 6, Pk 179",MIA,Active,29
Miami Dolphins,RG,1,Jonah Savaiinaea,s:20~l:28~a:4819257,https://www.espn.com/nfl/player/_/id/4819257/jonah-savaiinaea,,,,,,Asian,4104.22%,Happy,9993.21%,76.0,324.0,1/13/2004 (21),Arizona,2025.0,"Rd 2, Pk 37",MIA,Active,26
Miami Dolphins,LCB,4,Ethan Robinson,s:20~l:28~a:4876614,https://www.espn.com/nfl/player/_/id/4876614/ethan-robinson,,,,,,Black,10000.00%,Happy,9999.93%,72.0,190.0,,Minnesota,,,,Active,32
Miami Dolphins,QB,3,Quinn Ewers,s:20~l:28~a:4889929,https://www.espn.com/nfl/player/_/id/4889929/quinn-ewers,,,,,,White,9996.44%,Happy,9995.61%,74.0,214.0,3/15/2003 (22),Texas,2025.0,"Rd 7, Pk 231",MIA,Active,28
Miami Dolphins,LDE,1,Kenneth Grant,s:20~l:28~a:4894654,https://www.espn.com/nfl/player/_/id/4894654/kenneth-grant,,,,,,Black,10000.00%,Happy,9431.65%,75.0,331.0,10/27/2003 (21),Michigan,2025.0,"Rd 1, Pk 13",MIA,Active,34
Miami Dolphins,WR,4,Andrew Armstrong,s:20~l:28~a:5093923,https://www.espn.com/nfl/player/_/id/5093923/andrew-armstrong,,,,,,White,9455.95%,Happy,10000.00%,76.0,202.0,,Arkansas,,,,Active,39
Minnesota Vikings,FS,1,Harrison Smith,s:20~l:28~a:14945,https://www.espn.com/nfl/player/_/id/14945/harrison-smith,,,,,,White,7109.00%,Neutral,8574.52%,74.0,211.0,2/2/1989 (36),Notre Dame,2012.0,"Rd 1, Pk 29",MIN,Active,25
Minnesota Vikings,LS,1,Andrew DePaola,s:20~l:28~a:15726,https://www.espn.com/nfl/player/_/id/15726/andrew-depaola,,,,,,White,9960.00%,Happy,9744.02%,73.0,229.0,7/28/1987 (37),Rutgers,,,,Active,39
Minnesota Vikings,C,1,Ryan Kelly,s:20~l:28~a:2578475,https://www.espn.com/nfl/player/_/id/2578475/ryan-kelly,,,,,,White,9999.68%,Angry,4238.92%,76.0,307.0,5/30/1993 (32),Alabama,2016.0,"Rd 1, Pk 18",IND,Active,24
Minnesota Vikings,RDE,1,Javon Hargrave,s:20~l:28~a:2983055,https://www.espn.com/nfl/player/_/id/2983055/javon-hargrave,,,,,,Black,10000.00%,Happy,9672.71%,74.0,305.0,2/7/1993 (32),SC State,2016.0,"Rd 3, Pk 89",PIT,Active,31
Minnesota Vikings,RB,1,Aaron Jones Sr.,s:20~l:28~a:3042519,https://www.espn.com/nfl/player/_/id/3042519/aaron-jones-sr,,,,,,Black,10000.00%,Happy,9995.44%,70.0,208.0,12/2/1994 (30),UTEP,2017.0,"Rd 5, Pk 182",GB,Active,27
Minnesota Vikings,LDE,1,Jonathan Allen,s:20~l:28~a:3054840,https://www.espn.com/nfl/player/_/id/3054840/jonathan-allen,,,,,,Black,9968.60%,Neutral,9998.87%,75.0,300.0,1/16/1995 (30),Alabama,2017.0,"Rd 1, Pk 17",WSH,Active,25
Minnesota Vikings,LILB,2,Eric Wilson,s:20~l:28~a:3056916,https://www.espn.com/nfl/player/_/id/3056916/eric-wilson,,,,,,Black,9995.38%,Happy,9794.13%,73.0,230.0,9/26/1994 (30),Cincinnati,,,,Active,30
Minnesota Vikings,NT,1,Harrison Phillips,s:20~l:28~a:3117255,https://www.espn.com/nfl/player/_/id/3117255/harrison-phillips,,,,,,White,3654.91%,Happy,9890.60%,75.0,307.0,1/25/1996 (29),Stanford,2018.0,"Rd 3, Pk 96",BUF,Active,34
Minnesota Vikings,RT,1,Brian O'Neill,s:20~l:28~a:3123954,https://www.espn.com/nfl/player/_/id/3123954/brian-oneill,,,,,,White,9309.82%,Happy,9982.35%,79.0,310.0,9/15/1995 (29),Pitt,2018.0,"Rd 2, Pk 62",MIN,Active,27
Minnesota Vikings,SLB,1,Andrew Van Ginkel,s:20~l:28~a:3133487,https://www.espn.com/nfl/player/_/id/3133487/andrew-van-ginkel,,,,,,White,10000.00%,Happy,9728.04%,76.0,242.0,7/1/1995 (29),Wisconsin,2019.0,"Rd 5, Pk 151",MIA,Active,29
Minnesota Vikings,QB,3,Brett Rypien,s:20~l:28~a:3722362,https://www.espn.com/nfl/player/_/id/3722362/brett-rypien,,,,,,White,9666.08%,Happy,9989.46%,74.0,210.0,7/9/1996 (28),Boise State,,,,Active,31
Minnesota Vikings,RILB,1,Blake Cashman,s:20~l:28~a:3728281,https://www.espn.com/nfl/player/_/id/3728281/blake-cashman,,,,,,White,9881.02%,Happy,9861.41%,73.0,235.0,5/10/1996 (29),Minnesota,2019.0,"Rd 5, Pk 157",NYJ,Active,28
Minnesota Vikings,LT,2,Justin Skule,s:20~l:28~a:3915777,https://www.espn.com/nfl/player/_/id/3915777/justin-skule,,,,,,White,9949.50%,Fear,5628.79%,78.0,315.0,11/23/1996 (28),Vanderbilt,2019.0,"Rd 6, Pk 183",SF,Active,29
Minnesota Vikings,WR,3,Lucky Jackson,s:20~l:28~a:3915802,https://www.espn.com/nfl/player/_/id/3915802/lucky-jackson,,,,,,Black,10000.00%,Happy,9020.28%,72.0,186.0,7/17/1997 (27),Western KY,,,,Active,24
Minnesota Vikings,WLB,1,Jonathan Greenard,s:20~l:28~a:3916409,https://www.espn.com/nfl/player/_/id/3916409/jonathan-greenard,,,,,,Black,9997.12%,Neutral,9994.97%,75.0,259.0,5/25/1997 (28),Florida,2020.0,"Rd 3, Pk 90",HOU,Active,26
Minnesota Vikings,TE,4,Giovanni Ricci,s:20~l:28~a:3916749,https://www.espn.com/nfl/player/_/id/3916749/giovanni-ricci,,,,,,White,5686.25%,Neutral,8364.06%,75.0,240.0,10/16/1996 (28),W Michigan,,,,Active,26
Minnesota Vikings,TE,2,Josh Oliver,s:20~l:28~a:3921690,https://www.espn.com/nfl/player/_/id/3921690/josh-oliver,,,,,,Black,5101.77%,Happy,9034.92%,77.0,259.0,3/21/1997 (28),San Jose State,2019.0,"Rd 3, Pk 69",JAX,Active,25
Minnesota Vikings,LG,2,Blake Brandel,s:20~l:28~a:3930270,https://www.espn.com/nfl/player/_/id/3930270/blake-brandel,,,,,,White,9761.00%,Fear,5706.22%,78.0,315.0,1/23/1997 (28),Oregon St,2020.0,"Rd 6, Pk 203",MIN,Active,27
Minnesota Vikings,FB,1,C.J. Ham,s:20~l:28~a:4012556,https://www.espn.com/nfl/player/_/id/4012556/cj-ham,,,,,,Black,10000.00%,Happy,9171.30%,71.0,250.0,7/22/1993 (31),Augustana (SD),,,,Active,31
Minnesota Vikings,TE,1,T.J. Hockenson,s:20~l:28~a:4036133,https://www.espn.com/nfl/player/_/id/4036133/tj-hockenson,,,,,,White,9066.97%,Happy,9957.00%,77.0,248.0,7/3/1997 (27),Iowa,2019.0,"Rd 1, Pk 8",DET,Active,33
Minnesota Vikings,NB,1,Byron Murphy Jr.,s:20~l:28~a:4038999,https://www.espn.com/nfl/player/_/id/4038999/byron-murphy-jr,,,,,,Latino Hispanic,2907.08%,Neutral,6347.56%,71.0,190.0,1/18/1998 (27),Washington,2019.0,"Rd 2, Pk 33",ARI,Active,26
Minnesota Vikings,LCB,1,Isaiah Rodgers,s:20~l:28~a:4044540,https://www.espn.com/nfl/player/_/id/4044540/isaiah-rodgers,,KR,2.0,,,Black,10000.00%,Happy,9990.29%,70.0,176.0,1/7/1998 (27),UMass,2020.0,"Rd 6, Pk 211",IND,Active,24
Minnesota Vikings,RG,1,Will Fries,s:20~l:28~a:4045176,https://www.espn.com/nfl/player/_/id/4045176/will-fries,Q,,,,,White,9973.13%,Neutral,6936.23%,78.0,305.0,4/4/1998 (27),Penn State,2021.0,"Rd 7, Pk 248",IND,QUESTIONABLE,32
Minnesota Vikings,SS,1,Josh Metellus,s:20~l:28~a:4046537,https://www.espn.com/nfl/player/_/id/4046537/josh-metellus,,,,,,Black,10000.00%,Happy,7237.52%,71.0,207.0,1/21/1998 (27),Michigan,2020.0,"Rd 6, Pk 205",MIN,Active,25
Minnesota Vikings,WR,3,Thayer Thomas,s:20~l:28~a:4240121,https://www.espn.com/nfl/player/_/id/4240121/thayer-thomas,,,,,,White,8392.43%,Neutral,6589.33%,72.0,195.0,5/20/1998 (27),NC State,,,,Active,26
Minnesota Vikings,LCB,2,Jeff Okudah,s:20~l:28~a:4241984,https://www.espn.com/nfl/player/_/id/4241984/jeff-okudah,,,,,,Black,10000.00%,Neutral,10000.00%,73.0,205.0,2/2/1999 (26),Ohio State,2020.0,"Rd 1, Pk 3",DET,Active,24
Minnesota Vikings,RB,3,Ty Chandler,s:20~l:28~a:4242431,https://www.espn.com/nfl/player/_/id/4242431/ty-chandler,,KR,1.0,,,Black,10000.00%,Neutral,9995.81%,71.0,204.0,5/12/1998 (27),North Carolina,2022.0,"Rd 5, Pk 169",MIN,Active,35
Minnesota Vikings,FS,2,Theo Jackson,s:20~l:28~a:4242436,https://www.espn.com/nfl/player/_/id/4242436/theo-jackson,,,,,,Black,10000.00%,Happy,9843.89%,73.0,198.0,10/2/1998 (26),Tennessee,2022.0,"Rd 6, Pk 204",TEN,Active,30
Minnesota Vikings,WR,2,Tim Jones,s:20~l:28~a:4245131,https://www.espn.com/nfl/player/_/id/4245131/tim-jones,,,,,,Black,9995.77%,Happy,9991.41%,73.0,200.0,5/15/1998 (27),Southern Miss,,,,Active,32
Minnesota Vikings,NT,3,Travis Bell,s:20~l:28~a:4246741,https://www.espn.com/nfl/player/_/id/4246741/travis-bell,,,,,,Black,10000.00%,Neutral,9998.36%,72.0,310.0,10/27/1998 (26),Kennesaw St,2023.0,"Rd 7, Pk 218",CHI,Active,27
Minnesota Vikings,RB,4,Zavier Scott,s:20~l:28~a:4257364,https://www.espn.com/nfl/player/_/id/4257364/zavier-scott,,,,,,White,6194.33%,Happy,9987.91%,73.0,219.0,7/17/1999 (25),Maine,,,,Active,31
Minnesota Vikings,LCB,3,Ambry Thomas,s:20~l:28~a:4258209,https://www.espn.com/nfl/player/_/id/4258209/ambry-thomas,,,,,,Black,10000.00%,Neutral,9998.25%,72.0,190.0,9/9/1999 (25),Michigan,2021.0,"Rd 3, Pk 102",SF,Active,28
Minnesota Vikings,WR,1,Justin Jefferson,s:20~l:28~a:4262921,https://www.espn.com/nfl/player/_/id/4262921/justin-jefferson,,,,,,Black,10000.00%,Happy,9995.97%,73.0,195.0,6/16/1999 (26),LSU,2020.0,"Rd 1, Pk 22",MIN,Active,27
Minnesota Vikings,NB,2,Tavierre Thomas,s:20~l:28~a:4334405,https://www.espn.com/nfl/player/_/id/4334405/tavierre-thomas,,,,,,White,8283.63%,Happy,9660.64%,70.0,205.0,3/11/1996 (29),Ferris St,,,,Active,39
