TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InferredRace,RaceConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,race,position,position_group
Indianapolis Colts,WR,2,Ashton Dulin,s:20~l:28~a:4061956,https://www.espn.com/nfl/player/_/id/4061956/ashton-dulin,Black,10000.00%,74.0,215.0,5/15/1997 (28),Malone,,,,Black,WR,WR
Indianapolis Colts,TE,4,Jelani Woods,s:20~l:28~a:4241410,https://www.espn.com/nfl/player/_/id/4241410/jelani-woods,Black,10000.00%,79.0,253.0,10/9/1998 (26),Virginia,2022.0,"Rd 3, Pk 73",IND,Black,TE,TE
Indianapolis Colts,MLB,3,Jacob Phillips,s:20~l:28~a:4242206,https://www.espn.com/nfl/player/_/id/4242206/jacob-phillips,Black,10000.00%,75.0,228.0,4/1/1999 (26),LSU,2020.0,"Rd 3, Pk 97",CLE,Black,MLB,LB
Indianapolis Colts,RB,1,Jonathan Taylor,s:20~l:28~a:4242335,https://www.espn.com/nfl/player/_/id/4242335/jonathan-taylor,Black,9992.75%,70.0,226.0,1/19/1999 (26),Wisconsin,2020.0,"Rd 2, Pk 41",IND,Black,RB,RB
Indianapolis Colts,SS,2,Daniel Scott,s:20~l:28~a:4242415,https://www.espn.com/nfl/player/_/id/4242415/daniel-scott,Latino Hispanic,2779.43%,73.0,208.0,10/26/1998 (26),California,2023.0,"Rd 5, Pk 158",IND,Latino,SS,DB
Indianapolis Colts,FS,2,Rodney Thomas II,s:20~l:28~a:4248455,https://www.espn.com/nfl/player/_/id/4248455/rodney-thomas-ii,Black,4417.09%,73.0,196.0,6/26/1998 (26),Yale,2022.0,"Rd 7, Pk 239",IND,Black,FS,DB
Indianapolis Colts,WR,3,D.J. Montgomery,s:20~l:28~a:4249030,https://www.espn.com/nfl/player/_/id/4249030/dj-montgomery,Black,9999.96%,73.0,201.0,11/17/1996 (28),Austin Peay,,,,Black,WR,WR
Indianapolis Colts,LDE,1,Kwity Paye,s:20~l:28~a:4258194,https://www.espn.com/nfl/player/_/id/4258194/kwity-paye,Black,10000.00%,75.0,265.0,11/19/1998 (26),Michigan,2021.0,"Rd 1, Pk 21",IND,Black,LDE,DL
Indianapolis Colts,WR,1,Alec Pierce,s:20~l:28~a:4360078,https://www.espn.com/nfl/player/_/id/4360078/alec-pierce,White,9999.69%,75.0,211.0,5/2/2000 (25),Cincinnati,2022.0,"Rd 2, Pk 53",IND,White,WR,WR
Indianapolis Colts,RDE,4,Durell Nchami,s:20~l:28~a:4360638,https://www.espn.com/nfl/player/_/id/4360638/durell-nchami,Black,9872.52%,76.0,258.0,2/11/2000 (25),Maryland,,,,Black,RDE,DL
Indianapolis Colts,QB,4,Jason Bean,s:20~l:28~a:4360900,https://www.espn.com/nfl/player/_/id/4360900/jason-bean,Latino Hispanic,3884.95%,74.0,196.0,12/3/1999 (25),Kansas,,,,Latino,QB,QB
Indianapolis Colts,LT,3,Luke Tenuta,s:20~l:28~a:4361979,https://www.espn.com/nfl/player/_/id/4361979/luke-tenuta,White,8300.31%,81.0,315.0,9/1/1999 (25),Virginia Tech,2022.0,"Rd 6, Pk 209",BUF,White,LT,OL
Indianapolis Colts,LT,1,Bernhard Raimann,s:20~l:28~a:4362580,https://www.espn.com/nfl/player/_/id/4362580/bernhard-raimann,White,10000.00%,78.0,303.0,9/23/1997 (27),C Michigan,2022.0,"Rd 3, Pk 77",IND,White,LT,OL
Indianapolis Colts,MLB,2,Liam Anderson,s:20~l:28~a:4368056,https://www.espn.com/nfl/player/_/id/4368056/liam-anderson,White,9999.46%,75.0,226.0,4/30/2000 (25),Holy Cross,,,,White,MLB,LB
Indianapolis Colts,WR,4,Landon Parker,s:20~l:28~a:4370170,https://www.espn.com/nfl/player/_/id/4370170/landon-parker,White,7938.09%,74.0,211.0,,Troy,,,,White,WR,WR
Indianapolis Colts,RG,2,Dalton Tucker,s:20~l:28~a:4370363,https://www.espn.com/nfl/player/_/id/4370363/dalton-tucker,White,10000.00%,78.0,307.0,3/18/2000 (25),Marshall,,,,White,RG,OL
Indianapolis Colts,SS,1,Nick Cross,s:20~l:28~a:4426403,https://www.espn.com/nfl/player/_/id/4426403/nick-cross,Black,9439.43%,72.0,212.0,9/10/2001 (23),Maryland,2022.0,"Rd 3, Pk 96",IND,Black,SS,DB
Indianapolis Colts,RDE,1,Laiatu Latu,s:20~l:28~a:4426473,https://www.espn.com/nfl/player/_/id/4426473/laiatu-latu,Latino Hispanic,4947.41%,77.0,265.0,12/31/2000 (24),UCLA,2024.0,"Rd 1, Pk 15",IND,Latino,RDE,DL
Indianapolis Colts,RG,1,Matt Goncalves,s:20~l:28~a:4427298,https://www.espn.com/nfl/player/_/id/4427298/matt-goncalves,White,9277.52%,78.0,317.0,1/26/2001 (24),Pitt,2024.0,"Rd 3, Pk 79",IND,White,RG,OL
Indianapolis Colts,LDT,2,Adetomiwa Adebawore,s:20~l:28~a:4427635,https://www.espn.com/nfl/player/_/id/4427635/adetomiwa-adebawore,Black,10000.00%,74.0,282.0,3/4/2001 (24),Northwestern,2023.0,"Rd 4, Pk 110",IND,Black,LDT,DL
Indianapolis Colts,LDE,4,Desmond Little,s:20~l:28~a:4427813,https://www.espn.com/nfl/player/_/id/4427813/desmond-little,Black,10000.00%,76.0,242.0,,UAB,,,,Black,LDE,DL
Indianapolis Colts,QB,1,Anthony Richardson Sr.,s:20~l:28~a:4429084,https://www.espn.com/nfl/player/_/id/4429084/anthony-richardson-sr,Black,10000.00%,76.0,244.0,5/22/2002 (23),Florida,2023.0,"Rd 1, Pk 4",IND,Black,QB,QB
Indianapolis Colts,WR,3,Ajou Ajou,s:20~l:28~a:4429207,https://www.espn.com/nfl/player/_/id/4429207/ajou-ajou,White,8460.41%,75.0,218.0,1/10/2002 (23),Garden City CC KS,,,,White,WR,WR
Indianapolis Colts,LT,2,Blake Freeland,s:20~l:28~a:4429636,https://www.espn.com/nfl/player/_/id/4429636/blake-freeland,White,9859.77%,79.0,302.0,5/3/2001 (24),BYU,2023.0,"Rd 4, Pk 106",IND,White,LT,OL
Indianapolis Colts,RB,4,Tyler Goodson,s:20~l:28~a:4429676,https://www.espn.com/nfl/player/_/id/4429676/tyler-goodson,Black,10000.00%,69.0,197.0,11/10/2000 (24),Iowa,,,,Black,RB,RB
Indianapolis Colts,WR,2,Anthony Gould,s:20~l:28~a:4429684,https://www.espn.com/nfl/player/_/id/4429684/anthony-gould,Latino Hispanic,6654.07%,68.0,174.0,4/6/2001 (24),Oregon St,2024.0,"Rd 5, Pk 142",IND,Latino,WR,WR
Indianapolis Colts,C,1,Tanor Bortolini,s:20~l:28~a:4430957,https://www.espn.com/nfl/player/_/id/4430957/tanor-bortolini,White,5578.23%,76.0,303.0,6/18/2002 (23),Wisconsin,2024.0,"Rd 4, Pk 117",IND,White,C,OL
Indianapolis Colts,TE,1,Tyler Warren,s:20~l:28~a:4431459,https://www.espn.com/nfl/player/_/id/4431459/tyler-warren,White,9987.73%,77.0,256.0,5/24/2002 (23),Penn State,2025.0,"Rd 1, Pk 14",IND,White,TE,TE
Indianapolis Colts,SS,3,Hunter Wohler,s:20~l:28~a:4432789,https://www.espn.com/nfl/player/_/id/4432789/hunter-wohler,White,9843.59%,74.0,213.0,1/12/2003 (22),Wisconsin,2025.0,"Rd 7, Pk 232",IND,White,SS,DB
Indianapolis Colts,SS,4,Ladarius Tennison,s:20~l:28~a:4433922,https://www.espn.com/nfl/player/_/id/4433922/ladarius-tennison,Black,10000.00%,70.0,207.0,,UCF,,,,Black,SS,DB
Indianapolis Colts,LDE,2,JT Tuimoloau,s:20~l:28~a:4566154,https://www.espn.com/nfl/player/_/id/4566154/jt-tuimoloau,Latino Hispanic,3248.59%,76.0,265.0,5/10/2003 (22),Ohio State,2025.0,"Rd 2, Pk 45",IND,Latino,LDE,DL
Indianapolis Colts,LDE,3,Isaiah Land,s:20~l:28~a:4574551,https://www.espn.com/nfl/player/_/id/4574551/isaiah-land,Black,9981.86%,76.0,235.0,2/5/2000 (25),Florida A&M,,,,Black,LDE,DL
Indianapolis Colts,LDT,3,Devonta Davis,s:20~l:28~a:4574833,https://www.espn.com/nfl/player/_/id/4574833/devonta-davis,Black,10000.00%,75.0,300.0,,FAU,,,,Black,LDT,DL
Indianapolis Colts,WR,4,Coleman Owen,s:20~l:28~a:4578436,https://www.espn.com/nfl/player/_/id/4578436/coleman-owen,N/A (Scrape Failed),0.00%,,,N/A (Bio Scrape Failed),N/A (Bio Scrape Failed),,,,N/A (Scrape Failed),WR,WR
Indianapolis Colts,WR,2,Adonai Mitchell,s:20~l:28~a:4597500,https://www.espn.com/nfl/player/_/id/4597500/adonai-mitchell,Asian,3240.46%,74.0,205.0,10/8/2002 (22),Texas,2024.0,"Rd 2, Pk 52",IND,Asian,WR,WR
Indianapolis Colts,FS,3,Trey Washington,s:20~l:28~a:4599160,https://www.espn.com/nfl/player/_/id/4599160/trey-washington,Black,10000.00%,70.0,205.0,,Ole Miss,,,,Black,FS,DB
Indianapolis Colts,LT,4,Marshall Foerner,s:20~l:28~a:4608357,https://www.espn.com/nfl/player/_/id/4608357/marshall-foerner,N/A (Scrape Failed),0.00%,,,N/A (Bio Scrape Failed),N/A (Bio Scrape Failed),,,,N/A (Scrape Failed),LT,OL
Indianapolis Colts,C,4,Mose Vavao,s:20~l:28~a:4609783,https://www.espn.com/nfl/player/_/id/4609783/mose-vavao,Latino Hispanic,5313.59%,74.0,305.0,,Fresno St,,,,Latino,C,OL
Indianapolis Colts,QB,3,Riley Leonard,s:20~l:28~a:4683423,https://www.espn.com/nfl/player/_/id/4683423/riley-leonard,White,5652.14%,75.0,216.0,9/13/2002 (22),Notre Dame,2025.0,"Rd 6, Pk 189",IND,White,QB,QB
Indianapolis Colts,WR,1,Josh Downs,s:20~l:28~a:4688813,https://www.espn.com/nfl/player/_/id/4688813/josh-downs,Black,9999.42%,69.0,171.0,8/12/2001 (23),North Carolina,2023.0,"Rd 3, Pk 79",IND,Black,WR,WR
Indianapolis Colts,RDT,3,Tim Smith,s:20~l:28~a:4692033,https://www.espn.com/nfl/player/_/id/4692033/tim-smith,Black,10000.00%,76.0,302.0,8/9/2002 (22),Alabama,2025.0,"Rd 6, Pk 190",IND,Black,RDT,DL
Indianapolis Colts,TE,3,Drew Ogletree,s:20~l:28~a:4722908,https://www.espn.com/nfl/player/_/id/4722908/drew-ogletree,Black,3846.55%,77.0,260.0,7/28/1998 (26),Youngstown St,2022.0,"Rd 6, Pk 192",IND,Black,TE,TE
Indianapolis Colts,RB,3,DJ Giddens,s:20~l:28~a:4874509,https://www.espn.com/nfl/player/_/id/4874509/dj-giddens,Black,9979.76%,73.0,212.0,8/26/2003 (21),Kansas St,2025.0,"Rd 5, Pk 151",IND,Black,RB,RB
Indianapolis Colts,RT,2,Jalen Travis,s:20~l:28~a:4892240,https://www.espn.com/nfl/player/_/id/4892240/jalen-travis,Latino Hispanic,4095.55%,79.0,339.0,4/19/2002 (23),Iowa State,2025.0,"Rd 4, Pk 127",IND,Latino,RT,OL
Indianapolis Colts,WR,4,Blayne Taylor,s:20~l:28~a:5083552,https://www.espn.com/nfl/player/_/id/5083552/blayne-taylor,N/A (Scrape Failed),0.00%,,,N/A (Bio Scrape Failed),N/A (Bio Scrape Failed),,,,N/A (Scrape Failed),WR,WR
Jacksonville Jaguars,SS,1,Eric Murray,s:20~l:28~a:2970716,https://www.espn.com/nfl/player/_/id/2970716/eric-murray,Black,10000.00%,71.0,199.0,1/7/1994 (31),Minnesota,2016.0,"Rd 4, Pk 106",KC,Black,SS,DB
Jacksonville Jaguars,RDT,1,Arik Armstead,s:20~l:28~a:2971275,https://www.espn.com/nfl/player/_/id/2971275/arik-armstead,Latino Hispanic,3573.00%,79.0,290.0,11/15/1993 (31),Oregon,2015.0,"Rd 1, Pk 17",SF,Latino,RDT,DL
Jacksonville Jaguars,LDE,2,Emmanuel Ogbah,s:20~l:28~a:2977740,https://www.espn.com/nfl/player/_/id/2977740/emmanuel-ogbah,Black,10000.00%,76.0,275.0,11/6/1993 (31),Oklahoma State,2016.0,"Rd 2, Pk 32",CLE,Black,LDE,DL
Jacksonville Jaguars,RDE,2,Dawuane Smoot,s:20~l:28~a:3042476,https://www.espn.com/nfl/player/_/id/3042476/dawuane-smoot,Black,9999.97%,75.0,275.0,3/2/1995 (30),Illinois,2017.0,"Rd 3, Pk 68",JAX,Black,RDE,DL
Jacksonville Jaguars,TE,2,Johnny Mundt,s:20~l:28~a:3052096,https://www.espn.com/nfl/player/_/id/3052096/johnny-mundt,White,9999.91%,76.0,243.0,11/23/1994 (30),Oregon,,,,White,TE,TE
Jacksonville Jaguars,QB,2,Nick Mullens,s:20~l:28~a:3059989,https://www.espn.com/nfl/player/_/id/3059989/nick-mullens,White,8561.96%,72.0,210.0,3/21/1995 (30),Southern Miss,,,,White,QB,QB
Jacksonville Jaguars,QB,3,John Wolford,s:20~l:28~a:3124092,https://www.espn.com/nfl/player/_/id/3124092/john-wolford,White,7196.51%,73.0,200.0,10/16/1995 (29),Wake Forest,,,,White,QB,QB
Jacksonville Jaguars,LG,2,Chuma Edoga,s:20~l:28~a:3701582,https://www.espn.com/nfl/player/_/id/3701582/chuma-edoga,Black,5220.08%,76.0,315.0,5/25/1997 (28),USC,2019.0,"Rd 3, Pk 92",NYJ,Black,LG,OL
Jacksonville Jaguars,RG,1,Patrick Mekari,s:20~l:28~a:3863820,https://www.espn.com/nfl/player/_/id/3863820/patrick-mekari,White,3498.70%,76.0,305.0,8/13/1997 (27),California,,,,White,RG,OL
Jacksonville Jaguars,LT,2,Fred Johnson,s:20~l:28~a:3915106,https://www.espn.com/nfl/player/_/id/3915106/fred-johnson,Black,9999.93%,79.0,326.0,6/5/1997 (28),Florida,,,,Black,LT,OL
Jacksonville Jaguars,LDE,1,Josh Hines-Allen,s:20~l:28~a:3915239,https://www.espn.com/nfl/player/_/id/3915239/josh-hines-allen,Black,10000.00%,77.0,255.0,7/13/1997 (27),Kentucky,2019.0,"Rd 1, Pk 7",JAX,Black,LDE,DL
Jacksonville Jaguars,FS,1,Darnell Savage,s:20~l:28~a:3915419,https://www.espn.com/nfl/player/_/id/3915419/darnell-savage,Black,10000.00%,71.0,198.0,7/30/1997 (27),Maryland,2019.0,"Rd 1, Pk 21",GB,Black,FS,DB
Jacksonville Jaguars,LDT,1,DaVon Hamilton,s:20~l:28~a:3915520,https://www.espn.com/nfl/player/_/id/3915520/davon-hamilton,Black,9072.74%,76.0,335.0,2/1/1997 (28),Ohio State,2020.0,"Rd 3, Pk 73",JAX,Black,LDT,DL
Jacksonville Jaguars,FS,3,Andrew Wingard,s:20~l:28~a:3918331,https://www.espn.com/nfl/player/_/id/3918331/andrew-wingard,White,9967.56%,72.0,200.0,12/5/1996 (28),Wyoming,,,,White,FS,DB
Jacksonville Jaguars,WR,3,Trenton Irwin,s:20~l:28~a:3931391,https://www.espn.com/nfl/player/_/id/3931391/trenton-irwin,White,9999.74%,73.0,200.0,12/10/1995 (29),Stanford,,,,White,WR,WR
Jacksonville Jaguars,C,2,Luke Fortner,s:20~l:28~a:4035048,https://www.espn.com/nfl/player/_/id/4035048/luke-fortner,White,9949.48%,76.0,307.0,5/15/1998 (27),Kentucky,2022.0,"Rd 3, Pk 65",JAX,White,C,OL
Jacksonville Jaguars,FS,4,Daniel Thomas,s:20~l:28~a:4035505,https://www.espn.com/nfl/player/_/id/4035505/daniel-thomas,Black,10000.00%,70.0,215.0,7/1/1998 (26),Auburn,2020.0,"Rd 5, Pk 157",JAX,Black,FS,DB
Jacksonville Jaguars,RT,2,Cole Van Lanen,s:20~l:28~a:4035791,https://www.espn.com/nfl/player/_/id/4035791/cole-van-lanen,White,10000.00%,77.0,312.0,4/23/1998 (27),Wisconsin,2021.0,"Rd 6, Pk 214",GB,White,RT,OL
Jacksonville Jaguars,LG,1,Ezra Cleveland,s:20~l:28~a:4048231,https://www.espn.com/nfl/player/_/id/4048231/ezra-cleveland,White,8191.08%,78.0,312.0,5/8/1998 (27),Boise St,2020.0,"Rd 2, Pk 58",MIN,White,LG,OL
Jacksonville Jaguars,TE,3,Hunter Long,s:20~l:28~a:4239944,https://www.espn.com/nfl/player/_/id/4239944/hunter-long,White,9999.07%,77.0,243.0,8/19/1998 (26),Boston College,2021.0,"Rd 3, Pk 81",MIA,White,TE,TE
Jacksonville Jaguars,RB,1,Travis Etienne Jr.,s:20~l:28~a:4239996,https://www.espn.com/nfl/player/_/id/4239996/travis-etienne-jr,Black,10000.00%,70.0,215.0,1/26/1999 (26),Clemson,2021.0,"Rd 1, Pk 25",JAX,Black,RB,RB
Jacksonville Jaguars,C,1,Robert Hainsey,s:20~l:28~a:4242391,https://www.espn.com/nfl/player/_/id/4242391/robert-hainsey,Latino Hispanic,3761.47%,76.0,306.0,8/12/1998 (26),Notre Dame,2021.0,"Rd 3, Pk 95",TB,Latino,C,OL
Jacksonville Jaguars,LT,1,Walker Little,s:20~l:28~a:4242554,https://www.espn.com/nfl/player/_/id/4242554/walker-little,White,9764.92%,79.0,325.0,4/1/1999 (26),Stanford,2021.0,"Rd 2, Pk 45",JAX,White,LT,OL
Jacksonville Jaguars,MLB,1,Devin Lloyd,s:20~l:28~a:4243256,https://www.espn.com/nfl/player/_/id/4243256/devin-lloyd,White,6406.64%,75.0,235.0,9/30/1998 (26),Utah,2022.0,"Rd 1, Pk 27",JAX,White,MLB,LB
Jacksonville Jaguars,TE,4,Quintin Morris,s:20~l:28~a:4244049,https://www.espn.com/nfl/player/_/id/4244049/quintin-morris,Black,10000.00%,74.0,252.0,1/21/1999 (26),Bowling Green,,,,Black,TE,TE
Jacksonville Jaguars,WR,2,Austin Trammell,s:20~l:28~a:4244856,https://www.espn.com/nfl/player/_/id/4244856/austin-trammell,White,10000.00%,70.0,185.0,7/4/1998 (26),Rice,,,,White,WR,WR
Jacksonville Jaguars,LT,3,Dennis Daley,s:20~l:28~a:4259480,https://www.espn.com/nfl/player/_/id/4259480/dennis-daley,Black,9999.95%,78.0,326.0,8/7/1996 (28),South Carolina,2019.0,"Rd 6, Pk 212",CAR,Black,LT,OL
Jacksonville Jaguars,QB,1,Trevor Lawrence,s:20~l:28~a:4360310,https://www.espn.com/nfl/player/_/id/4360310/trevor-lawrence,White,9998.38%,78.0,220.0,10/6/1999 (25),Clemson,2021.0,"Rd 1, Pk 1",JAX,White,QB,QB
Jacksonville Jaguars,LG,3,Cooper Hodges,s:20~l:28~a:4360786,https://www.espn.com/nfl/player/_/id/4360786/cooper-hodges,White,5198.94%,75.0,311.0,7/13/2000 (24),App State,2023.0,"Rd 7, Pk 226",JAX,White,LG,OL
Jacksonville Jaguars,LDE,3,Yasir Abdullah,s:20~l:28~a:4360807,https://www.espn.com/nfl/player/_/id/4360807/yasir-abdullah,Black,6356.78%,73.0,240.0,4/12/2000 (25),Louisville,2023.0,"Rd 5, Pk 136",JAX,Black,LDE,DL
Jacksonville Jaguars,WR,1,Dyami Brown,s:20~l:28~a:4361577,https://www.espn.com/nfl/player/_/id/4361577/dyami-brown,Black,10000.00%,72.0,195.0,11/1/1999 (25),North Carolina,2021.0,"Rd 3, Pk 82",WSH,Black,WR,WR
Jacksonville Jaguars,RDT,3,Tyler Lacy,s:20~l:28~a:4361861,https://www.espn.com/nfl/player/_/id/4361861/tyler-lacy,Black,8528.89%,76.0,279.0,11/10/1999 (25),Oklahoma St,2023.0,"Rd 4, Pk 130",JAX,Black,RDT,DL
Jacksonville Jaguars,RT,3,Javon Foster,s:20~l:28~a:4362769,https://www.espn.com/nfl/player/_/id/4362769/javon-foster,Black,9700.51%,77.0,313.0,3/31/2000 (25),Missouri,2024.0,"Rd 4, Pk 114",JAX,Black,RT,OL
Jacksonville Jaguars,RDE,3,Myles Cole,s:20~l:28~a:4365303,https://www.espn.com/nfl/player/_/id/4365303/myles-cole,Black,9972.18%,78.0,278.0,4/29/2000 (25),Texas Tech,2024.0,"Rd 7, Pk 236",JAX,Black,RDE,DL
Jacksonville Jaguars,RDE,1,Travon Walker,s:20~l:28~a:4426349,https://www.espn.com/nfl/player/_/id/4426349/travon-walker,Black,9999.89%,77.0,272.0,12/18/2000 (24),Georgia,2022.0,"Rd 1, Pk 1",JAX,Black,RDE,DL
Jacksonville Jaguars,WR,2,Joshua Cephus,s:20~l:28~a:4426893,https://www.espn.com/nfl/player/_/id/4426893/joshua-cephus,Black,10000.00%,74.0,193.0,3/5/2001 (24),UTSA,,,,Black,WR,WR
Jacksonville Jaguars,MLB,2,Jack Kiser,s:20~l:28~a:4427716,https://www.espn.com/nfl/player/_/id/4427716/jack-kiser,White,9995.39%,74.0,231.0,9/10/2000 (24),Notre Dame,2025.0,"Rd 4, Pk 107",JAX,White,MLB,LB
Jacksonville Jaguars,RDT,4,Keivie Rose,s:20~l:28~a:4428390,https://www.espn.com/nfl/player/_/id/4428390/keivie-rose,Black,9980.51%,75.0,314.0,,Arkansas,,,,Black,RDT,DL
Jacksonville Jaguars,RG,3,Sal Wormley,s:20~l:28~a:4428935,https://www.espn.com/nfl/player/_/id/4428935/sal-wormley,Black,9995.01%,75.0,327.0,,Penn State,,,,Black,RG,OL
Jacksonville Jaguars,RB,2,Tank Bigsby,s:20~l:28~a:4429013,https://www.espn.com/nfl/player/_/id/4429013/tank-bigsby,Black,9999.75%,71.0,215.0,8/30/2002 (22),Auburn,2023.0,"Rd 3, Pk 88",JAX,Black,RB,RB
Jacksonville Jaguars,SS,2,Antonio Johnson,s:20~l:28~a:4429168,https://www.espn.com/nfl/player/_/id/4429168/antonio-johnson,Black,9818.97%,74.0,198.0,10/29/2001 (23),Texas A&M,2023.0,"Rd 5, Pk 160",JAX,Black,SS,DB
Jacksonville Jaguars,WR,4,Eli Pancol,s:20~l:28~a:4430288,https://www.espn.com/nfl/player/_/id/4430288/eli-pancol,Black,5605.23%,75.0,205.0,,Duke,,,,Black,WR,WR
Jacksonville Jaguars,C,3,Jonah Monheim,s:20~l:28~a:4430481,https://www.espn.com/nfl/player/_/id/4430481/jonah-monheim,White,9989.38%,76.0,302.0,6/7/2002 (23),USC,2025.0,"Rd 7, Pk 221",JAX,White,C,OL
Jacksonville Jaguars,TE,1,Brenton Strange,s:20~l:28~a:4430539,https://www.espn.com/nfl/player/_/id/4430539/brenton-strange,Latino Hispanic,2975.37%,76.0,253.0,12/27/2000 (24),Penn State,2023.0,"Rd 2, Pk 61",JAX,Latino,TE,TE
Jacksonville Jaguars,RG,2,Wyatt Milum,s:20~l:28~a:4431463,https://www.espn.com/nfl/player/_/id/4431463/wyatt-milum,Latino Hispanic,4968.39%,78.0,317.0,12/27/2001 (23),West Virginia,2025.0,"Rd 3, Pk 89",JAX,Latino,RG,OL
Jacksonville Jaguars,LDE,4,Ethan Downs,s:20~l:28~a:4431534,https://www.espn.com/nfl/player/_/id/4431534/ethan-downs,White,9885.14%,76.0,263.0,10/13/2002 (22),Oklahoma,,,,White,LDE,DL
Jacksonville Jaguars,RDT,2,Maason Smith,s:20~l:28~a:4431567,https://www.espn.com/nfl/player/_/id/4431567/maason-smith,Black,9902.70%,77.0,306.0,10/13/2002 (22),LSU,2024.0,"Rd 2, Pk 48",JAX,Black,RDT,DL
Jacksonville Jaguars,WR,2,Parker Washington,s:20~l:28~a:4432620,https://www.espn.com/nfl/player/_/id/4432620/parker-washington,Latino Hispanic,3805.12%,70.0,204.0,3/21/2002 (23),Penn State,2023.0,"Rd 6, Pk 185",JAX,Latino,WR,WR
Jacksonville Jaguars,WR,1,Brian Thomas Jr.,s:20~l:28~a:4432773,https://www.espn.com/nfl/player/_/id/4432773/brian-thomas-jr,Black,10000.00%,74.0,209.0,10/8/2002 (22),LSU,2024.0,"Rd 1, Pk 23",JAX,Black,WR,WR
Jacksonville Jaguars,LDT,2,Jordan Jefferson,s:20~l:28~a:4569448,https://www.espn.com/nfl/player/_/id/4569448/jordan-jefferson,Black,10000.00%,74.0,316.0,9/24/2001 (23),LSU,2024.0,"Rd 4, Pk 116",JAX,Black,LDT,DL
Jacksonville Jaguars,LDT,4,Eli Mostaert,s:20~l:28~a:4572544,https://www.espn.com/nfl/player/_/id/4572544/eli-mostaert,White,4810.78%,75.0,289.0,,N Dakota St,,,,White,LDT,DL
Jacksonville Jaguars,MLB,3,Branson Combs,s:20~l:28~a:4572704,https://www.espn.com/nfl/player/_/id/4572704/branson-combs,White,9956.74%,75.0,228.0,,Wake Forest,,,,White,MLB,LB
Jacksonville Jaguars,WR,3,Chandler Brayboy,s:20~l:28~a:4573243,https://www.espn.com/nfl/player/_/id/4573243/chandler-brayboy,Latino Hispanic,3914.23%,73.0,199.0,,Elon,,,,Latino,WR,WR
Jacksonville Jaguars,RDE,4,Danny Striggow,s:20~l:28~a:4573319,https://www.espn.com/nfl/player/_/id/4573319/danny-striggow,White,9989.20%,77.0,255.0,,Minnesota,,,,White,RDE,DL
Jacksonville Jaguars,LDT,3,James Carpenter,s:20~l:28~a:4579591,https://www.espn.com/nfl/player/_/id/4579591/james-carpenter,White,7793.52%,74.0,288.0,,Indiana,,,,White,LDT,DL
Jacksonville Jaguars,WR,4,J.J. Jones,s:20~l:28~a:4596596,https://www.espn.com/nfl/player/_/id/4596596/jj-jones,Indian,4833.59%,75.0,210.0,,North Carolina,,,,Asian,WR,WR
Jacksonville Jaguars,QB,4,Seth Henigan,s:20~l:28~a:4606194,https://www.espn.com/nfl/player/_/id/4606194/seth-henigan,White,9998.62%,75.0,215.0,3/10/2003 (22),Memphis,,,,White,QB,QB
Jacksonville Jaguars,FS,2,Caleb Ransaw,s:20~l:28~a:4683347,https://www.espn.com/nfl/player/_/id/4683347/caleb-ransaw,Black,7476.77%,71.0,197.0,12/22/2002 (22),Tulane,2025.0,"Rd 3, Pk 88",JAX,Black,FS,DB
Jacksonville Jaguars,WR,1,Travis Hunter,s:20~l:28~a:4685415,https://www.espn.com/nfl/player/_/id/4685415/travis-hunter,Black,10000.00%,73.0,185.0,5/18/2003 (22),Colorado,2025.0,"Rd 1, Pk 2",JAX,Black,WR,WR
Jacksonville Jaguars,RT,1,Anton Harrison,s:20~l:28~a:4692525,https://www.espn.com/nfl/player/_/id/4692525/anton-harrison,Black,9999.91%,76.0,315.0,2/2/2002 (23),Oklahoma,2023.0,"Rd 1, Pk 27",JAX,Black,RT,OL
Jacksonville Jaguars,WR,4,Dorian Singer,s:20~l:28~a:4711055,https://www.espn.com/nfl/player/_/id/4711055/dorian-singer,White,9324.51%,72.0,181.0,,Utah,,,,White,WR,WR
Jacksonville Jaguars,SS,4,Cam'Ron Silmon-Craig,s:20~l:28~a:4877475,https://www.espn.com/nfl/player/_/id/4877475/camron-silmon-craig,Asian,3323.85%,70.0,185.0,,Colorado,,,,Asian,SS,DB
Jacksonville Jaguars,SS,3,Rayuan Lane III,s:20~l:28~a:4880675,https://www.espn.com/nfl/player/_/id/4880675/rayuan-lane-iii,Black,10000.00%,71.0,197.0,7/21/2003 (21),Navy,2025.0,"Rd 6, Pk 200",JAX,Black,SS,DB
Jacksonville Jaguars,RB,3,Bhayshul Tuten,s:20~l:28~a:4882093,https://www.espn.com/nfl/player/_/id/4882093/bhayshul-tuten,Black,10000.00%,69.0,209.0,2/14/2003 (22),Virginia Tech,2025.0,"Rd 4, Pk 104",JAX,Black,RB,RB
Jacksonville Jaguars,RB,4,LeQuint Allen Jr.,s:20~l:28~a:4911851,https://www.espn.com/nfl/player/_/id/4911851/lequint-allen-jr,Black,9999.92%,72.0,201.0,8/5/2004 (20),Syracuse,2025.0,"Rd 7, Pk 236",JAX,Black,RB,RB
